id,carat,cut,color,clarity,depth,table,x,y,z,price
181680,2.02,Premium,J,SI2,62.1,61.0,8.02,8.08,4.99,12900
72662,0.5,Ideal,D,SI2,61.1,57.0,5.08,5.11,3.11,1207
67090,0.31,Very Good,G,VVS2,61.7,56.0,4.32,4.34,2.67,707
94375,1.01,Premium,H,VS2,59.3,58.0,6.55,6.51,3.88,5154
93338,1.01,Premium,G,SI1,62.4,59.0,6.37,6.32,3.96,5006
184563,0.31,Ideal,H,VVS1,62.1,55.0,4.31,4.34,2.69,749
69339,0.96,Premium,F,SI1,62.9,58.0,6.32,6.27,3.96,4682
67661,0.24,Ideal,F,VVS2,62.7,54.0,3.99,4.01,2.51,530
52700,0.9,Premium,F,SI2,62.8,58.0,6.21,6.16,3.88,3541
104704,0.59,Very Good,G,VS2,63.2,55.0,5.36,5.38,3.4,1744
90241,1.04,Ideal,H,SI1,62.4,55.0,6.47,6.5,4.05,5049
115418,0.71,Ideal,H,SI1,60.7,56.0,5.78,5.81,3.52,2375
95268,0.71,Ideal,H,SI1,61.1,57.0,5.72,5.79,3.52,2362
130827,0.33,Good,F,VVS2,63.9,56.0,4.44,4.41,2.83,894
137699,0.9,Ideal,J,VS1,61.9,56.0,6.16,6.19,3.83,3965
144527,1.52,Ideal,H,SI1,61.2,57.0,7.42,7.46,4.55,10398
96513,1.07,Ideal,G,SI2,62.0,56.0,6.59,6.61,4.09,4561
183406,0.9,Ideal,D,SI1,62.8,56.0,6.15,6.19,3.88,5051
138869,1.2,Premium,H,SI2,62.9,58.0,6.75,6.68,4.22,5376
66690,1.0,Premium,H,SI2,62.0,59.0,6.47,6.34,3.97,4200
134327,0.31,Ideal,E,VVS1,61.6,55.0,4.35,4.36,2.68,1028
23034,0.35,Ideal,H,IF,61.9,55.0,4.52,4.55,2.8,1004
70563,2.08,Very Good,D,SI2,63.8,56.0,8.1,8.02,5.14,16442
97481,2.03,Premium,H,VS2,62.0,60.0,8.1,8.04,5.01,18766
157682,0.41,Ideal,E,VVS2,62.6,55.0,4.74,4.76,2.98,1235
160846,0.31,Very Good,H,VVS2,62.8,57.0,4.31,4.34,2.71,625
105800,1.5,Fair,E,I1,70.0,58.0,6.89,6.86,4.72,5765
105817,1.01,Very Good,G,VS1,62.8,56.0,6.37,6.34,3.99,6987
160468,0.34,Very Good,F,SI1,60.1,61.0,4.45,4.48,2.69,566
13715,1.06,Premium,E,SI2,59.2,60.0,6.72,6.66,3.94,4591
113561,0.74,Ideal,F,SI1,61.2,55.0,5.89,5.84,3.58,2590
78371,0.9,Very Good,H,SI1,62.8,58.0,6.09,6.06,3.81,3750
7278,0.41,Ideal,D,SI2,62.4,56.0,4.77,4.76,2.97,876
31695,0.55,Ideal,F,VS2,61.2,55.0,5.29,5.29,3.24,1788
53285,0.34,Premium,I,VS2,60.1,59.0,4.59,4.56,2.75,594
80957,1.0,Good,D,SI1,64.0,57.0,6.32,6.37,4.06,5096
65206,1.55,Premium,H,VS2,61.2,60.0,7.45,7.39,4.55,11048
33684,0.7,Good,D,VS2,63.9,57.0,5.61,5.58,3.57,2805
150553,1.62,Ideal,J,VS1,62.5,57.0,7.52,7.47,4.68,9169
17959,0.23,Very Good,F,VVS1,61.8,59.0,3.93,3.95,2.43,496
45164,0.53,Ideal,H,VS1,61.8,55.0,5.17,5.22,3.21,1571
131768,0.5,Good,D,SI2,63.8,55.0,5.09,5.04,3.23,1132
174182,1.05,Ideal,E,SI1,61.7,57.0,6.54,6.5,4.02,6383
184176,1.23,Ideal,G,VS1,62.3,57.0,6.8,6.87,4.26,8015
16635,0.73,Premium,E,VS2,59.3,60.0,5.84,5.87,3.46,2735
32549,1.01,Very Good,H,VS1,60.6,57.0,6.44,6.48,3.93,4914
48607,0.32,Very Good,I,SI1,62.7,58.0,4.38,4.35,2.74,432
108939,0.35,Premium,I,VVS2,61.9,59.0,4.52,4.49,2.79,784
15834,0.34,Ideal,F,VS1,61.6,57.0,4.5,4.48,2.76,676
30143,1.01,Very Good,G,VS2,63.1,56.0,6.39,6.35,4.02,5824
38066,0.33,Ideal,E,VS2,62.3,55.0,4.43,4.41,2.76,928
172609,0.41,Ideal,H,VVS2,61.7,55.4,4.78,4.77,2.95,968
57978,0.3,Premium,I,SI1,60.0,60.0,4.4,4.37,2.63,506
186381,0.33,Ideal,G,SI1,62.3,53.0,4.43,4.46,2.77,445
111151,0.54,Ideal,D,SI1,61.7,56.0,5.29,5.21,3.25,1786
160569,0.23,Very Good,G,VVS2,60.9,59.0,3.97,4.0,2.42,449
185566,0.72,Ideal,E,VS2,61.2,57.0,5.79,5.82,3.55,3166
28953,1.53,Very Good,H,VS2,63.0,58.0,7.35,7.3,4.6,9683
129358,0.51,Premium,E,SI2,60.2,59.0,5.24,5.21,3.14,1326
173163,1.01,Premium,E,SI2,62.5,58.0,6.38,6.41,4.0,5076
173007,0.62,Very Good,D,SI1,59.3,59.0,5.58,5.63,3.31,2102
54476,0.51,Ideal,E,SI1,62.2,56.0,5.14,5.17,3.2,1324
167699,0.42,Ideal,G,VVS1,61.7,57.0,4.81,4.84,2.98,1232
54217,1.01,Premium,D,SI1,61.8,58.0,6.42,6.36,3.95,5543
47577,0.9,Very Good,I,VS2,62.1,57.0,6.18,6.22,3.86,3646
176372,0.54,Ideal,H,VS1,61.7,55.0,5.22,5.25,3.23,1790
140271,1.03,Ideal,I,SI1,62.4,56.0,6.42,6.44,4.01,4527
68851,0.43,Premium,G,VS1,61.9,58.0,4.87,4.84,3.0,988
28860,0.51,Premium,D,VS2,58.6,59.0,5.26,5.24,3.07,1807
145276,1.03,Ideal,F,SI1,61.5,57.0,6.45,6.48,3.97,4980
10812,1.01,Premium,G,SI1,62.3,60.0,6.37,6.39,3.97,5047
150169,0.75,Ideal,H,VS1,62.0,57.0,5.77,5.83,3.6,2960
50400,0.55,Very Good,F,SI1,61.0,57.0,5.24,5.29,3.21,1550
152951,0.31,Ideal,F,VS1,61.8,55.0,4.36,4.39,2.71,673
160629,1.01,Good,D,SI2,65.1,58.0,6.3,6.27,4.1,4987
156501,1.22,Premium,J,VS1,62.3,58.0,6.88,6.83,4.25,4909
118011,0.34,Ideal,I,VVS2,62.6,57.0,4.5,4.52,2.81,765
49047,1.51,Ideal,J,VS1,61.8,56.0,7.37,7.4,4.56,8347
64980,0.31,Premium,D,SI1,62.4,58.0,4.31,4.35,2.7,571
46266,0.44,Premium,G,SI1,61.5,61.0,4.87,4.88,3.0,990
86168,0.72,Ideal,I,VS1,62.1,54.8,5.71,5.75,3.56,2564
27617,1.32,Premium,F,VS2,62.3,58.0,6.96,6.93,4.35,11092
97237,1.57,Premium,I,VS1,60.1,58.0,7.59,7.63,4.58,9704
70959,0.31,Very Good,F,VVS2,61.1,57.6,4.34,4.4,2.67,652
470,0.3,Ideal,G,VS1,62.6,54.0,4.31,4.29,2.69,776
183034,1.5,Very Good,I,SI1,63.2,57.0,7.29,7.24,4.59,8808
40763,1.01,Premium,H,SI2,62.0,60.0,6.41,6.37,3.97,4043
192652,1.71,Premium,H,VS1,62.0,60.0,7.76,7.68,4.8,14242
162626,0.31,Ideal,E,VS1,62.4,54.0,4.32,4.36,2.71,693
124262,1.01,Good,E,SI2,63.7,59.0,6.37,6.4,4.08,4486
41500,2.14,Very Good,H,SI1,61.9,58.0,8.19,8.27,5.11,17975
81485,1.5,Good,G,SI1,63.2,54.0,7.29,7.24,4.59,10728
160206,0.57,Ideal,F,VS2,62.2,57.0,5.29,5.33,3.3,1751
174169,1.53,Ideal,G,VS2,60.7,57.0,7.52,7.45,4.53,13135
11535,0.83,Premium,I,SI1,62.3,58.0,6.0,6.03,3.74,2789
169760,0.7,Ideal,E,VS2,61.9,57.0,5.67,5.71,3.52,2857
119725,0.35,Ideal,D,SI1,61.0,57.0,4.56,4.59,2.79,644
24680,0.52,Ideal,F,VS1,61.8,54.4,5.16,5.22,3.21,1773
118278,1.2,Ideal,H,VVS2,62.3,57.0,6.8,6.82,4.24,7979
147234,0.3,Very Good,G,VVS2,62.9,55.0,4.27,4.31,2.69,552
2354,1.05,Ideal,H,SI1,61.8,54.0,6.5,6.56,4.04,5291
161505,1.01,Very Good,E,SI1,63.0,56.0,6.35,6.32,3.99,5345
5635,0.27,Very Good,E,VS1,61.5,56.0,4.14,4.17,2.55,436
139803,0.37,Premium,H,VVS2,62.7,58.0,4.59,4.56,2.87,876
3510,0.35,Ideal,G,VVS2,61.8,54.0,4.6,4.56,2.83,1024
185595,1.5,Fair,E,SI2,64.6,61.0,7.17,7.12,4.62,8598
13063,0.5,Very Good,D,SI1,62.8,54.0,5.09,5.14,3.21,1326
181829,0.96,Premium,G,I1,61.9,60.0,6.3,6.33,3.91,2068
86997,0.7,Ideal,E,VS1,61.8,56.0,5.71,5.75,3.54,3016
16757,0.52,Ideal,G,VS2,61.8,56.0,5.17,5.2,3.2,1394
137272,0.31,Good,G,SI1,63.4,54.0,4.28,4.33,2.72,468
105280,0.3,Ideal,D,SI1,62.4,54.0,4.28,4.3,2.68,552
86659,1.62,Premium,G,SI1,60.9,60.0,7.62,7.56,4.62,11093
157618,1.3,Ideal,H,VVS2,62.1,57.0,6.97,7.01,4.34,9012
121123,1.52,Premium,F,VS2,62.3,58.0,7.3,7.33,4.56,13813
85397,0.5,Premium,E,VS2,60.9,59.0,5.15,5.11,3.13,1583
190795,0.38,Ideal,D,VS2,61.6,55.0,4.65,4.7,2.88,983
118524,0.23,Very Good,E,VVS2,62.2,59.0,3.92,3.95,2.44,465
170968,0.72,Premium,F,SI1,62.9,58.0,5.71,5.67,3.57,1926
99298,0.5,Good,E,SI1,64.1,58.0,5.05,5.02,3.23,1253
180519,1.01,Ideal,D,SI2,62.3,57.0,6.41,6.38,3.98,4189
171586,0.32,Ideal,J,VS1,61.6,55.0,4.38,4.41,2.71,434
120334,0.57,Very Good,G,VS2,61.4,57.0,5.35,5.37,3.28,1828
157345,0.6,Ideal,H,IF,62.4,54.0,5.39,5.43,3.38,2509
84968,0.32,Ideal,F,VVS1,62.0,55.0,4.42,4.45,2.75,801
5508,0.5,Ideal,I,SI1,61.9,56.0,5.1,5.13,3.17,1076
32041,2.01,Very Good,I,VS2,61.8,56.0,8.04,8.13,5.01,15897
177810,0.32,Ideal,G,VS1,62.2,56.0,4.38,4.41,2.73,555
156997,1.09,Ideal,G,VS1,62.3,57.0,6.56,6.6,4.1,7459
122145,0.33,Ideal,E,VVS1,61.9,55.0,4.43,4.45,2.75,1074
107443,1.33,Ideal,I,SI2,62.7,57.0,7.01,7.04,4.4,5712
34506,0.73,Ideal,G,VVS2,61.4,57.0,5.83,5.77,3.56,2854
34947,0.26,Ideal,F,VS1,62.9,57.0,4.1,4.12,2.57,402
31145,1.2,Ideal,F,VVS2,61.8,57.0,6.82,6.76,4.2,10963
37217,0.32,Very Good,G,VS1,60.3,58.0,4.42,4.45,2.68,645
48129,1.0,Premium,D,SI1,62.7,58.0,6.37,6.32,3.98,5093
171915,0.41,Premium,D,VS2,62.1,58.0,4.79,4.76,2.96,1197
51304,1.01,Very Good,G,VS2,63.1,58.0,6.41,6.36,4.02,6175
185730,0.33,Ideal,D,SI1,61.6,57.0,4.42,4.46,2.73,810
193410,0.27,Very Good,E,VS2,58.0,62.0,4.22,4.26,2.51,480
98991,0.8,Ideal,F,VVS2,61.9,56.0,5.92,5.95,3.69,4304
88528,1.0,Premium,G,VS1,62.2,58.0,6.37,6.33,3.95,6301
46006,0.33,Ideal,D,SI2,62.2,55.0,4.42,4.46,2.76,492
114601,0.81,Very Good,E,SI1,62.2,56.0,5.92,5.95,3.69,3208
174636,0.29,Very Good,G,VS2,58.5,60.0,4.34,4.4,2.58,449
132427,1.02,Very Good,G,VS2,62.8,60.0,6.36,6.41,4.01,6169
146436,0.9,Very Good,I,VS1,62.6,58.0,6.1,6.16,3.84,3398
122631,0.9,Very Good,H,SI2,60.7,56.0,6.2,6.25,3.79,3694
42048,1.11,Ideal,G,VS2,61.7,57.0,6.7,6.65,4.12,6346
66068,1.1,Ideal,G,SI1,60.0,57.0,6.73,6.7,4.03,5186
165808,1.02,Very Good,E,SI1,63.0,56.0,6.39,6.41,4.03,5236
168458,0.4,Premium,E,VS2,60.8,58.0,4.78,4.76,2.91,847
179288,0.52,Premium,G,VS1,59.7,58.0,5.24,5.19,3.11,1819
5596,1.0,Good,D,SI2,63.1,57.0,6.34,6.38,4.01,4798
53083,0.52,Ideal,G,IF,62.2,54.0,5.14,5.19,3.2,2042
97924,0.38,Ideal,D,VS2,61.9,57.0,4.63,4.66,2.88,1033
110925,0.7,Very Good,F,SI2,60.7,60.0,5.71,5.77,3.47,2326
23273,0.5,Premium,E,VS2,60.6,61.0,5.11,5.14,3.11,1439
54048,0.74,Ideal,F,IF,62.8,55.0,5.74,5.78,3.62,4179
5346,0.44,Premium,D,SI1,61.0,58.0,4.89,4.93,2.99,1214
43818,0.5,Very Good,G,VVS1,62.0,58.0,5.06,5.13,3.16,1884
170580,0.41,Premium,E,SI1,59.8,59.0,4.78,4.8,2.87,755
65043,0.9,Very Good,E,VS2,63.0,58.0,6.07,6.12,3.83,4580
97365,0.91,Ideal,H,VS1,61.9,58.0,6.19,6.22,3.84,3936
116933,1.29,Ideal,H,VS1,61.9,56.0,6.95,6.98,4.32,9205
151101,0.53,Ideal,E,VS1,61.9,56.0,5.22,5.19,3.23,1948
103826,0.56,Ideal,D,VS2,60.6,56.0,5.31,5.36,3.23,1873
132204,1.13,Ideal,G,VVS2,61.4,57.0,6.7,6.74,4.14,8317
53624,0.5,Premium,G,VVS2,62.3,58.0,5.05,5.09,3.17,1743
148945,0.5,Ideal,D,SI1,61.8,56.0,5.09,5.14,3.15,1687
156630,0.35,Ideal,H,VVS2,61.4,56.0,4.54,4.56,2.8,705
3669,0.42,Ideal,G,VS1,61.1,57.0,4.82,4.85,2.95,921
184138,0.7,Ideal,H,VVS1,62.8,55.0,5.72,5.68,3.57,3175
62316,1.14,Ideal,I,IF,61.2,56.0,6.72,6.78,4.13,6607
70832,0.72,Ideal,F,VS1,62.1,54.0,5.74,5.77,3.57,3164
147029,0.33,Ideal,E,VS2,61.6,57.0,4.47,4.46,2.75,928
118783,0.72,Very Good,F,VS2,59.2,60.0,5.87,5.84,3.46,2800
3460,1.26,Ideal,G,VS1,61.3,57.0,7.03,6.92,4.27,9189
164378,1.22,Premium,G,VS1,60.8,58.0,7.03,6.96,4.26,8381
113682,0.4,Premium,G,VVS2,60.9,58.0,4.75,4.74,2.89,1048
12735,0.74,Ideal,G,SI2,60.2,57.0,5.88,5.92,3.55,3089
109605,0.85,Premium,G,SI2,62.4,58.0,6.01,6.08,3.77,3018
141589,0.34,Ideal,G,VS2,62.8,57.0,4.47,4.49,2.81,596
80875,0.39,Good,G,VS2,63.7,56.0,4.65,4.6,2.96,1009
26452,1.25,Premium,H,VS1,60.0,60.0,7.01,6.97,4.2,7459
158332,1.21,Ideal,E,VS1,62.0,57.0,6.85,6.8,4.23,10115
46072,0.33,Ideal,G,SI1,62.3,56.0,4.41,4.45,2.76,537
172675,1.01,Premium,D,VS2,61.1,58.0,6.52,6.48,3.97,7448
59888,1.61,Ideal,I,SI1,60.3,64.0,7.56,7.57,4.56,8896
171747,0.26,Premium,H,VS1,62.3,59.0,4.08,4.1,2.55,367
147525,0.71,Ideal,G,VVS1,61.2,55.0,5.77,5.81,3.54,3871
68919,0.31,Premium,D,SI1,61.1,60.0,4.37,4.33,2.66,732
73715,0.56,Ideal,G,VVS2,61.1,57.0,5.33,5.28,3.25,2035
185834,2.01,Premium,E,SI2,58.9,62.0,8.17,8.2,4.83,17864
40813,0.56,Ideal,G,VS1,61.6,56.0,5.35,5.32,3.28,1940
55719,1.0,Very Good,G,VS2,62.7,59.0,6.35,6.37,3.99,6981
138697,1.54,Premium,I,VS1,61.5,55.0,7.46,7.43,4.56,10872
14621,0.31,Good,H,SI1,63.0,55.0,4.32,4.35,2.72,435
79445,1.52,Very Good,I,VS1,62.8,59.0,7.27,7.31,4.57,8873
174705,0.72,Ideal,G,VVS2,61.3,56.0,5.74,5.82,3.54,3379
110453,1.16,Premium,D,SI2,61.7,58.0,6.75,6.7,4.14,4586
118536,0.4,Very Good,G,SI1,62.0,61.0,4.71,4.74,2.93,789
27563,0.32,Ideal,G,VVS2,61.9,54.0,4.41,4.42,2.73,936
117914,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.41,2.73,461
9775,1.13,Ideal,I,VS1,61.9,56.0,6.65,6.68,4.14,6098
99785,1.21,Ideal,I,VS2,62.6,57.0,6.79,6.74,4.24,5645
160078,1.09,Ideal,H,SI1,60.7,57.0,6.65,6.7,4.06,4678
3686,0.71,Premium,D,VS2,58.6,62.0,5.89,5.82,3.42,3534
127547,1.0,Premium,G,VS1,62.6,61.0,6.36,6.38,3.99,6522
95872,1.54,Premium,J,SI1,62.0,62.0,7.38,7.41,4.59,6976
50214,0.9,Premium,G,SI1,62.0,60.0,6.13,6.09,3.79,3730
136472,0.7,Ideal,F,SI2,61.8,56.0,5.73,5.7,3.53,2812
151344,1.56,Ideal,E,SI1,61.7,56.0,7.43,7.47,4.59,12467
63142,0.3,Premium,E,VS2,62.1,59.0,4.33,4.28,2.67,844
138789,0.54,Premium,G,VS2,62.4,58.0,5.23,5.2,3.25,1637
51681,0.32,Premium,H,VS1,62.4,58.0,4.36,4.39,2.73,561
112396,1.01,Ideal,E,SI1,62.2,57.0,6.37,6.43,3.98,5846
161677,1.12,Ideal,G,SI2,62.3,55.0,6.65,6.68,4.15,5014
9545,0.52,Ideal,G,SI2,61.5,56.0,5.21,5.19,3.19,1101
12826,2.14,Premium,E,SI2,62.2,58.0,8.29,8.23,5.14,11156
3455,0.3,Ideal,D,VS2,61.5,57.0,4.3,4.31,2.65,820
165187,0.26,Premium,E,VS1,61.7,58.0,4.14,4.1,2.54,769
128199,0.41,Fair,D,IF,55.2,60.0,5.26,5.2,3.01,2211
44812,0.5,Ideal,D,SI1,62.0,56.0,5.08,5.11,3.16,1398
73111,1.08,Very Good,F,VS2,63.1,58.0,6.45,6.48,4.09,7467
43111,0.53,Ideal,G,VS1,62.0,55.0,5.2,5.23,3.23,1624
26640,0.7,Good,E,SI2,57.5,57.0,5.7,5.74,3.32,1902
182368,0.71,Ideal,H,VS2,61.7,55.0,5.73,5.74,3.54,2291
40049,0.75,Ideal,J,VS2,61.6,57.0,5.82,5.86,3.59,1427
159406,0.52,Ideal,G,VS1,61.7,57.0,5.14,5.16,3.18,1624
145556,0.71,Premium,E,VS1,58.7,60.0,5.89,5.81,3.43,2839
132507,0.44,Premium,E,VVS2,60.3,59.0,4.96,4.92,2.98,1227
81249,0.82,Ideal,G,SI1,62.7,56.0,5.94,5.99,3.76,3145
168693,1.4,Very Good,J,VS1,62.8,56.0,7.23,7.13,4.48,6388
2675,0.41,Premium,E,SI1,62.5,58.0,4.76,4.71,2.96,751
161877,1.34,Ideal,G,VS2,62.0,57.0,7.05,7.08,4.38,8733
98346,0.4,Ideal,F,SI1,61.4,57.0,4.74,4.75,2.91,775
35539,0.51,Ideal,E,VS2,61.8,55.0,5.13,5.11,3.17,1720
91179,0.3,Ideal,H,IF,61.8,54.0,4.34,4.36,2.69,764
98344,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.38,2.7,583
61831,2.01,Very Good,G,SI1,61.7,59.0,8.02,8.08,4.97,18398
18732,0.4,Premium,E,VS2,61.1,59.0,4.74,4.71,2.89,1087
166300,0.54,Ideal,F,SI2,60.3,57.0,5.26,5.3,3.18,1250
23407,0.91,Premium,G,SI2,59.8,61.0,6.28,6.33,3.77,2812
140668,0.31,Ideal,E,VVS1,61.5,56.0,4.38,4.44,2.71,772
151213,1.21,Premium,E,VS2,60.9,59.0,6.95,6.89,4.21,9547
130369,0.42,Ideal,I,VVS1,61.6,55.0,4.81,4.77,2.95,938
154695,0.3,Ideal,D,VS2,62.2,57.0,4.27,4.25,2.65,911
100995,0.8,Very Good,F,SI2,62.9,56.0,5.88,5.92,3.73,2762
7878,1.02,Premium,E,SI2,60.3,61.0,6.51,6.45,3.91,4441
54414,1.51,Premium,H,SI1,60.4,58.0,7.45,7.32,4.47,10640
35304,0.39,Ideal,D,VS2,62.9,54.0,4.67,4.7,2.94,1107
132989,1.2,Ideal,E,SI1,62.4,57.0,6.75,6.8,4.23,7677
145219,0.32,Very Good,G,VS2,63.1,57.0,4.37,4.34,2.75,720
116816,1.0,Good,D,SI1,64.1,60.0,6.27,6.32,4.03,5140
26626,0.92,Very Good,E,SI1,62.8,59.0,6.16,6.23,3.88,4637
62980,0.74,Ideal,D,SI2,61.1,57.0,5.81,5.87,3.56,2352
134632,1.06,Ideal,G,VS2,61.3,57.0,6.57,6.59,4.04,6449
144907,1.02,Ideal,G,VS2,60.5,56.0,6.54,6.61,3.99,6344
179752,0.5,Fair,F,VS1,58.0,66.0,5.26,5.21,3.03,1358
192222,0.91,Ideal,F,SI2,61.6,56.0,6.23,6.2,3.82,3942
23949,1.51,Premium,J,SI1,59.7,59.0,7.52,7.4,4.45,7637
127467,1.01,Premium,H,SI2,63.0,60.0,6.29,6.25,3.96,3920
109858,1.01,Premium,G,SI1,61.5,58.0,6.43,6.47,3.97,4682
150375,0.33,Very Good,G,VS2,60.1,55.0,4.44,4.49,2.68,579
116798,0.51,Ideal,D,VS1,62.1,57.0,5.11,5.14,3.19,1881
187098,1.01,Premium,H,VS2,62.1,58.0,6.38,6.43,3.98,4544
177292,0.41,Ideal,D,VVS2,62.3,55.0,4.77,4.76,2.97,1232
65362,0.27,Ideal,E,VS1,61.3,57.0,4.09,4.12,2.52,470
52591,0.3,Very Good,J,VS1,61.9,58.0,4.27,4.3,2.65,394
148813,0.39,Premium,F,VVS1,61.5,58.0,4.72,4.67,2.89,1232
163845,0.41,Premium,H,SI1,62.3,59.0,4.74,4.77,2.96,876
122418,0.61,Ideal,H,VS2,61.6,55.0,5.43,5.46,3.35,1814
16523,0.43,Very Good,I,VS2,61.9,54.0,4.87,4.89,3.02,716
27697,0.59,Ideal,F,SI1,61.3,57.0,5.36,5.4,3.3,1595
102879,1.02,Premium,F,SI1,62.0,58.0,6.42,6.46,3.99,4400
16543,0.3,Ideal,E,VS1,60.7,55.0,4.36,4.38,2.65,735
140057,1.17,Ideal,J,VS2,62.7,56.0,6.72,6.68,4.2,5013
138672,0.72,Ideal,E,SI1,62.1,55.0,5.71,5.83,3.57,2815
100295,0.51,Very Good,E,SI1,62.9,56.0,5.1,5.09,3.2,1343
94706,0.42,Ideal,E,VS1,63.0,56.0,4.82,4.79,3.02,1025
103156,0.9,Very Good,H,SI2,60.2,57.0,6.25,6.29,3.77,3481
23740,0.41,Premium,G,SI1,60.4,61.0,4.82,4.79,2.91,903
59432,0.51,Ideal,F,VS1,60.1,57.0,5.21,5.22,3.12,1872
183242,0.3,Ideal,F,VS1,61.8,57.0,4.33,4.29,2.66,673
37456,0.32,Ideal,D,VS2,60.5,56.0,4.41,4.45,2.69,825
19401,0.41,Premium,E,VS1,60.3,60.0,4.83,4.78,2.9,1153
152351,1.51,Ideal,G,SI1,62.1,55.0,7.33,7.36,4.56,10518
124223,1.53,Ideal,G,SI1,61.2,56.0,7.38,7.44,4.53,12059
184984,0.73,Very Good,H,SI1,59.5,58.0,5.91,5.87,3.5,2048
10654,0.76,Ideal,E,SI1,61.8,57.0,5.82,5.87,3.62,3517
92125,1.01,Good,H,SI1,63.9,59.0,6.37,6.31,4.05,3800
129383,0.31,Premium,D,SI1,62.6,59.0,4.3,4.32,2.7,736
50097,0.32,Ideal,E,VVS2,61.2,57.0,4.4,4.43,2.7,917
151794,0.72,Premium,D,VS1,60.2,59.0,5.81,5.79,3.5,3316
134309,0.3,Very Good,D,SI1,62.6,59.0,4.23,4.26,2.66,552
75167,0.71,Ideal,G,SI1,62.2,56.0,5.7,5.73,3.56,2405
165537,0.39,Ideal,E,VS1,62.4,54.0,4.69,4.67,2.92,904
148257,0.26,Ideal,E,VVS2,62.3,57.0,4.07,4.1,2.54,470
79438,1.23,Ideal,E,SI1,62.4,56.0,6.8,6.83,4.26,7659
65397,0.73,Ideal,G,VS1,61.8,56.0,5.71,5.74,3.54,2862
63598,1.51,Ideal,G,VS1,62.2,57.0,7.33,7.38,4.56,15562
95598,1.0,Premium,E,VVS2,61.8,60.0,6.37,6.34,3.93,8760
74517,0.52,Ideal,D,SI1,61.0,57.0,5.16,5.19,3.16,1644
41906,0.31,Ideal,E,VS2,61.5,56.0,4.37,4.39,2.69,680
105541,1.21,Premium,J,VVS1,61.7,57.0,6.88,6.83,4.22,5236
85126,0.24,Very Good,F,VVS1,60.8,60.0,4.0,4.03,2.45,523
58485,0.56,Ideal,G,VS2,62.0,56.0,5.23,5.27,3.25,1662
92754,0.7,Very Good,G,VVS2,62.9,56.0,5.69,5.65,3.56,2875
116341,0.7,Very Good,I,SI1,63.4,59.0,5.58,5.62,3.55,2141
168871,1.06,Ideal,G,VVS2,61.8,55.0,6.54,6.56,4.05,8146
147274,0.38,Ideal,G,VVS1,61.0,57.0,4.67,4.7,2.86,998
10488,2.01,Very Good,E,SI2,63.3,56.0,8.01,7.93,5.04,16626
21097,0.4,Ideal,E,VS1,61.6,55.0,4.73,4.76,2.92,1125
43750,0.4,Premium,F,SI1,62.6,59.0,4.7,4.68,2.94,860
32799,0.59,Premium,F,VS2,62.2,59.0,5.33,5.38,3.33,1763
119406,0.36,Ideal,D,VS1,60.8,57.0,4.61,4.57,2.79,1200
5931,0.32,Ideal,G,VS1,61.7,56.0,4.42,4.36,2.71,828
123253,1.23,Ideal,G,VS1,62.4,56.0,6.83,6.87,4.28,9063
153224,0.31,Very Good,D,SI2,62.7,54.0,4.31,4.34,2.71,462
99881,0.6,Premium,D,VS2,60.3,60.0,5.44,5.5,3.29,1928
93804,2.14,Very Good,I,SI1,61.7,61.0,8.28,8.24,5.11,17403
103346,1.6,Ideal,G,VS2,62.2,56.0,7.45,7.51,4.65,12840
32308,2.01,Premium,H,SI2,61.2,59.0,8.07,7.95,4.92,15335
142696,1.5,Very Good,I,SI1,59.9,59.0,7.38,7.45,4.42,6623
76013,0.7,Good,E,VS2,58.1,60.0,5.83,5.85,3.38,2844
135791,1.5,Ideal,J,SI1,61.6,62.0,7.32,7.27,4.48,7235
86911,0.41,Ideal,E,VVS2,61.6,56.0,4.74,4.78,2.94,935
19022,0.34,Ideal,J,VVS1,61.2,57.0,4.47,4.5,2.74,361
7491,0.5,Very Good,G,VS2,58.6,62.0,5.25,5.3,3.08,1446
79504,0.7,Very Good,D,SI1,59.8,63.0,5.7,5.75,3.43,2513
23999,0.7,Ideal,I,SI2,62.1,57.0,5.71,5.63,3.52,2142
63242,0.59,Ideal,H,VVS1,62.0,57.0,5.33,5.37,3.32,1776
106014,0.51,Premium,E,VS2,60.3,58.0,5.17,5.2,3.13,1752
155850,1.51,Ideal,G,VVS2,62.2,55.0,7.36,7.33,4.57,15776
118682,1.59,Ideal,J,VS1,62.6,56.0,7.43,7.39,4.63,9258
6185,1.01,Premium,G,VS1,62.8,60.0,6.39,6.36,4.0,6512
28683,1.59,Ideal,E,SI2,61.3,56.0,7.59,7.56,4.64,10954
152780,0.53,Good,G,SI1,64.2,56.0,5.12,5.16,3.31,1171
134106,0.33,Premium,G,VS1,62.3,59.0,4.42,4.41,2.75,854
186589,1.08,Ideal,F,SI1,62.6,56.0,6.57,6.59,4.13,6039
149811,0.92,Very Good,D,SI1,62.9,58.0,6.14,6.25,3.89,4661
97611,0.51,Premium,E,VS1,62.2,60.0,5.13,5.1,3.18,1831
98110,0.7,Very Good,F,VS1,62.8,59.0,5.64,5.67,3.54,2671
78645,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.42,2.72,842
