id,carat,cut,color,clarity,depth,table,x,y,z,price
142355,1.57,Premium,I,SI1,62.0,58.0,7.4,7.43,4.61,8372
80850,0.3,Ideal,G,VVS1,62.1,54.0,4.35,4.33,2.69,864
188413,0.54,Ideal,F,SI1,62.4,55.0,5.2,5.22,3.25,1259
75242,1.54,Premium,H,SI2,62.4,59.0,7.34,7.38,4.6,8940
98377,2.03,Premium,H,SI2,61.6,59.0,8.15,8.1,5.02,15531
40090,0.9,Premium,H,VS2,62.0,59.0,6.19,6.16,3.82,3609
100157,1.0,Good,F,VVS2,59.8,61.0,6.46,6.53,3.87,8457
116575,1.01,Good,E,SI2,63.7,54.0,6.39,6.31,4.05,4168
161600,1.2,Very Good,I,SI1,63.4,58.0,6.69,6.72,4.26,4704
61957,0.32,Very Good,D,VS2,61.9,55.0,4.48,4.44,2.76,1066
83379,0.71,Ideal,G,SI1,62.6,56.0,5.69,5.72,3.57,2337
88460,1.12,Ideal,H,SI2,62.2,56.0,6.63,6.64,4.13,3965
95833,0.25,Very Good,E,VVS2,61.9,58.0,4.07,4.1,2.53,575
184956,0.26,Ideal,E,VVS2,61.9,56.0,4.08,4.11,2.54,710
23603,1.01,Ideal,F,VS1,62.1,55.0,6.43,6.45,4.0,7388
3565,0.41,Premium,F,VVS2,61.3,59.0,4.79,4.76,2.93,1192
139769,0.32,Ideal,G,VS1,61.7,56.0,4.43,4.41,2.73,645
113015,0.28,Ideal,F,VVS2,62.3,55.0,4.19,4.22,2.61,622
116398,0.43,Premium,E,VS2,60.8,60.0,4.9,4.85,2.96,931
188940,0.9,Good,H,VS2,62.7,57.0,6.11,6.21,3.86,4089
177701,0.33,Ideal,G,IF,62.6,55.0,4.45,4.44,2.78,1034
121377,1.02,Premium,D,SI2,61.4,58.0,6.47,6.39,3.95,4718
122302,0.54,Ideal,D,VS2,61.9,56.0,5.21,5.24,3.23,1767
142822,0.31,Very Good,G,VS2,62.3,58.0,4.31,4.36,2.7,544
12387,0.38,Very Good,D,SI1,62.3,58.0,4.62,4.66,2.89,810
89732,0.28,Ideal,F,VS2,62.0,55.0,4.19,4.23,2.61,487
191907,0.78,Ideal,I,VS1,61.6,56.0,5.92,5.95,3.65,2716
139104,1.02,Very Good,F,VVS1,60.2,56.0,6.53,6.57,3.94,9972
36175,1.01,Premium,D,VVS2,62.1,59.0,6.43,6.37,3.98,9909
22968,0.71,Ideal,G,VS2,60.6,57.0,5.73,5.77,3.49,2922
172804,0.28,Very Good,F,VS2,60.7,59.0,4.15,4.19,2.54,487
156578,0.42,Premium,F,SI1,62.6,57.0,4.78,4.79,2.99,945
82345,0.3,Ideal,F,SI1,61.9,55.0,4.32,4.34,2.68,475
48199,0.29,Ideal,H,SI1,61.8,54.0,4.27,4.3,2.64,453
191873,0.41,Ideal,D,VVS2,61.1,56.0,4.77,4.8,2.93,1282
103525,0.7,Very Good,G,VS2,61.0,59.0,5.7,5.74,3.48,2611
82915,0.34,Ideal,F,SI1,61.8,55.0,4.5,4.53,2.79,687
52285,0.3,Very Good,E,SI1,63.4,57.0,4.22,4.27,2.7,449
61085,0.41,Premium,E,VS1,60.0,59.0,4.88,4.84,2.92,1008
23562,1.07,Very Good,F,SI1,61.2,59.0,6.56,6.59,4.03,5491
37860,0.39,Ideal,E,VVS1,60.9,56.0,4.72,4.73,2.88,1262
54126,2.15,Very Good,F,SI2,61.8,60.0,8.26,8.3,5.1,18281
22258,0.72,Ideal,I,VS2,63.5,56.0,5.69,5.72,3.62,2201
79890,0.71,Ideal,G,SI1,62.1,56.0,5.69,5.73,3.55,2409
167385,0.41,Ideal,F,VS2,61.9,55.0,4.78,4.74,2.95,773
97514,0.41,Premium,F,VVS2,60.6,58.0,4.82,4.78,2.91,1105
165385,0.38,Very Good,G,VS2,63.1,58.0,4.64,4.59,2.91,1013
182401,0.3,Ideal,D,SI1,62.1,56.0,4.32,4.3,2.68,552
28099,1.22,Premium,G,VS2,62.3,58.0,6.81,6.84,4.25,7275
21182,0.51,Ideal,D,VS2,61.9,55.0,5.13,5.18,3.19,1794
132999,0.54,Ideal,G,SI2,61.0,58.0,5.23,5.27,3.21,1074
109564,1.12,Ideal,F,I1,62.3,57.0,6.67,6.63,4.15,3718
14810,1.21,Ideal,I,SI1,61.6,62.0,6.7,6.74,4.14,5702
28627,0.41,Ideal,E,SI1,62.4,57.0,4.74,4.76,2.96,755
3096,0.41,Very Good,F,SI2,62.8,58.0,4.71,4.74,2.97,583
59851,0.91,Ideal,E,SI2,62.2,57.0,6.27,6.19,3.88,3886
130795,1.0,Premium,E,SI2,62.3,59.0,6.38,6.33,3.96,4374
86348,1.02,Very Good,D,SI1,60.6,59.0,6.5,6.54,3.95,8077
2439,0.31,Premium,E,VS1,61.0,61.0,4.37,4.35,2.66,816
110455,0.7,Very Good,F,SI1,63.3,57.0,5.6,5.57,3.54,2596
97323,0.31,Ideal,E,VVS2,61.9,55.0,4.37,4.4,2.72,894
104580,0.71,Premium,D,VS2,62.6,59.0,5.7,5.74,3.58,3189
130922,0.51,Ideal,D,VS2,62.1,56.0,5.11,5.15,3.18,1662
16125,1.01,Very Good,G,SI1,61.6,59.0,6.39,6.41,3.94,4916
46621,0.71,Ideal,E,SI2,61.9,56.0,5.7,5.68,3.52,2396
169001,0.55,Ideal,F,VS1,62.3,56.0,5.24,5.28,3.28,2160
44075,0.54,Very Good,F,SI1,62.9,54.0,5.18,5.23,3.29,1401
144189,1.01,Very Good,J,SI1,63.1,57.0,6.36,6.32,3.99,4072
79263,0.23,Ideal,F,VVS2,61.9,56.0,3.94,3.96,2.45,530
78083,0.72,Ideal,F,VS1,62.1,56.0,5.73,5.76,3.56,2795
120415,1.01,Good,F,VS2,63.1,60.0,6.34,6.38,4.01,6271
187352,0.51,Good,F,SI1,63.4,57.0,5.01,5.09,3.2,1250
86606,0.26,Very Good,E,VVS2,62.0,55.0,4.06,4.11,2.54,552
70019,1.21,Ideal,G,VS1,61.8,60.0,6.79,6.81,4.21,8120
152969,0.7,Premium,G,VS2,60.4,59.0,5.69,5.63,3.41,2497
9361,0.29,Ideal,H,VS2,62.3,55.0,4.22,4.24,2.64,491
66273,0.71,Premium,J,SI1,61.1,59.0,5.79,5.83,3.54,2157
92881,1.53,Premium,I,SI1,62.6,58.0,7.38,7.32,4.6,6951
88826,1.01,Ideal,H,VS1,62.5,53.0,6.41,6.38,4.0,6132
192616,2.28,Very Good,H,SI2,63.2,58.0,8.42,8.35,5.28,11839
97106,1.0,Fair,F,SI2,65.0,59.0,6.23,6.16,4.02,3893
29217,1.02,Ideal,F,SI1,61.0,56.0,6.54,6.55,3.99,4855
110421,0.3,Ideal,H,VVS1,61.8,57.0,4.27,4.32,2.66,684
23571,1.04,Premium,G,VS2,61.3,59.0,6.55,6.49,4.0,6296
66141,1.26,Ideal,I,SI1,61.2,56.0,6.99,7.03,4.3,6121
165104,0.37,Premium,D,VS1,60.0,60.0,4.67,4.61,2.78,1092
97707,2.03,Premium,G,SI2,62.8,58.0,8.06,8.02,5.06,17149
36908,0.44,Ideal,D,VS1,62.7,55.0,4.88,4.83,3.05,1257
171143,0.33,Premium,D,SI1,61.9,59.0,4.43,4.4,2.74,610
176311,1.01,Premium,H,SI1,61.8,59.0,6.4,6.44,3.97,4877
129024,0.52,Ideal,G,VS2,62.0,55.0,5.15,5.18,3.2,1588
73375,0.9,Very Good,I,SI1,63.5,59.0,6.06,6.1,3.86,3121
137449,0.5,Premium,E,SI1,62.3,59.0,5.09,5.05,3.16,1295
156918,1.07,Premium,D,SI2,61.6,59.0,6.53,6.57,4.03,5740
2233,0.55,Ideal,F,VS2,61.2,56.0,5.28,5.33,3.25,1956
50576,0.31,Ideal,F,SI1,61.4,55.0,4.35,4.37,2.68,583
64469,1.0,Premium,D,SI1,62.5,60.0,6.38,6.34,3.97,5544
66538,0.9,Very Good,E,SI2,63.1,57.0,6.16,6.12,3.87,3803
45036,0.3,Premium,E,VVS2,61.7,58.0,4.33,4.3,2.66,1013
171405,0.3,Premium,E,SI1,61.0,61.0,4.33,4.29,2.63,630
181760,0.5,Ideal,G,VVS2,62.0,54.0,5.08,5.11,3.16,1892
18957,0.4,Very Good,E,SI1,63.1,57.0,4.68,4.7,2.96,737
137306,1.01,Good,G,VS1,63.9,56.0,6.35,6.38,4.05,6630
27207,1.01,Very Good,G,SI1,62.7,57.0,6.34,6.38,3.99,5001
82850,0.73,Premium,F,SI1,59.9,57.0,5.89,5.85,3.52,2588
135080,1.09,Good,H,SI1,62.0,64.0,6.49,6.46,4.0,5072
173953,0.76,Premium,D,SI1,61.9,59.0,5.81,5.84,3.61,3288
140663,0.52,Ideal,E,VS2,61.0,57.0,5.17,5.21,3.17,1699
78888,0.53,Ideal,G,SI1,62.0,55.0,5.18,5.22,3.22,1356
165215,0.3,Premium,E,VS1,60.8,60.0,4.28,4.32,2.61,710
149603,1.12,Premium,H,SI1,61.2,60.0,6.7,6.68,4.1,5174
42401,1.7,Ideal,G,VS1,63.0,55.0,7.6,7.67,4.84,16188
6401,0.34,Ideal,G,VS1,61.7,55.0,4.51,4.53,2.78,640
192696,0.7,Very Good,G,VS1,63.1,57.0,5.67,5.62,3.56,2341
96608,0.31,Ideal,H,VS2,62.8,55.0,4.29,4.31,2.7,628
110985,0.57,Ideal,G,VS2,61.4,57.0,5.33,5.35,3.28,1313
83919,0.58,Ideal,E,VS1,61.8,55.0,5.35,5.38,3.31,1819
187516,0.31,Ideal,D,VS2,61.8,55.0,4.35,4.38,2.7,942
99899,0.33,Premium,G,VS1,60.6,58.0,4.47,4.5,2.72,854
140853,1.57,Ideal,I,SI1,62.2,56.0,7.45,7.48,4.64,9664
131099,0.74,Ideal,I,VS1,61.5,57.0,5.8,5.84,3.57,3180
11805,1.03,Premium,F,SI2,61.0,58.0,6.54,6.51,3.98,3737
17454,0.55,Ideal,F,SI1,61.9,57.0,5.29,5.24,3.25,1223
161492,0.38,Premium,F,SI1,61.1,59.0,4.64,4.68,2.84,770
87652,0.55,Ideal,G,VVS2,62.8,57.0,5.22,5.24,3.29,1981
28298,0.36,Ideal,I,VS2,61.7,56.0,4.62,4.59,2.84,649
123443,1.59,Ideal,I,VS1,62.6,53.3,7.45,7.49,4.69,11677
26381,0.71,Premium,E,VS2,60.4,60.0,5.85,5.82,3.51,3170
181338,0.32,Very Good,G,VS1,62.8,58.0,4.31,4.35,2.72,645
80693,0.92,Ideal,J,VS2,61.9,54.0,6.22,6.27,3.86,3555
75306,0.33,Ideal,F,VS1,61.8,55.0,4.46,4.48,2.76,722
95522,0.7,Very Good,G,VS2,62.5,57.0,5.72,5.65,3.55,2586
124882,1.71,Ideal,G,SI1,62.3,58.0,7.6,7.55,4.73,12829
122142,0.39,Very Good,F,SI1,62.8,57.0,4.65,4.61,2.9,616
75849,1.54,Very Good,H,VS1,60.1,58.0,7.56,7.49,4.54,11113
178626,0.31,Ideal,F,VS1,61.7,55.0,4.39,4.42,2.72,872
68921,0.51,Very Good,G,VS2,61.9,56.0,5.1,5.14,3.16,1313
173763,0.32,Ideal,F,VVS2,61.3,57.0,4.39,4.43,2.7,916
31436,0.72,Premium,F,VS1,61.1,58.0,5.75,5.79,3.53,2805
84974,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.37,2.72,828
99135,1.5,Good,E,SI2,62.4,58.0,7.19,7.31,4.52,8848
92927,0.33,Ideal,E,VS2,61.3,56.0,4.47,4.51,2.76,928
93863,1.17,Ideal,H,VS2,62.1,57.0,6.77,6.82,4.22,6669
45403,1.01,Premium,E,SI2,61.4,59.0,6.42,6.38,3.93,4914
94171,0.51,Premium,G,VS2,62.0,54.0,5.17,5.05,3.15,1546
191652,1.04,Ideal,F,SI2,62.1,56.0,6.49,6.52,4.04,4891
135834,0.41,Ideal,E,VVS1,61.8,54.0,4.76,4.79,2.95,1397
113579,0.34,Premium,E,VS2,61.9,59.0,4.48,4.45,2.76,956
10200,0.5,Ideal,G,VVS2,61.3,59.0,5.1,5.16,3.14,1712
191724,0.81,Premium,F,SI1,60.1,58.0,6.1,6.05,3.65,3447
113578,1.5,Ideal,H,VS2,62.4,56.0,7.33,7.29,4.56,10851
8784,1.63,Ideal,G,SI1,62.4,57.0,7.59,7.54,4.71,12381
97521,0.31,Premium,F,VVS2,61.4,58.0,4.36,4.4,2.69,622
125540,1.57,Premium,G,VS2,60.0,58.0,7.55,7.58,4.54,10441
191644,0.76,Ideal,H,IF,61.2,55.0,5.86,5.89,3.6,3185
801,0.58,Premium,F,VS2,61.9,58.0,5.37,5.33,3.31,1989
163050,1.51,Premium,G,VS1,63.0,59.0,7.25,7.29,4.57,11883
189172,1.0,Very Good,F,SI1,63.7,58.0,6.39,6.31,4.04,5390
116997,1.01,Very Good,F,VVS2,60.5,61.0,6.42,6.45,3.89,9274
37690,0.6,Ideal,F,VS2,61.1,56.0,5.43,5.45,3.32,1830
170292,0.41,Very Good,E,VVS1,62.4,59.0,4.71,4.74,2.95,1166
65964,1.11,Premium,I,SI2,61.0,59.0,6.68,6.64,4.07,4024
170531,0.9,Premium,I,VS2,60.5,58.0,6.21,6.19,3.76,3238
90077,0.75,Ideal,E,VS1,62.0,56.0,5.83,5.85,3.62,3424
166413,0.27,Ideal,I,VVS2,62.0,55.0,4.17,4.2,2.59,533
96433,1.56,Very Good,H,SI1,62.2,59.0,7.41,7.45,4.63,9642
12738,1.02,Premium,E,SI1,62.6,58.0,6.46,6.42,4.03,6133
186451,0.7,Premium,G,VS2,62.6,55.0,5.66,5.69,3.55,2511
44729,1.01,Very Good,G,VS2,60.7,55.0,6.55,6.51,3.97,5902
31179,1.01,Good,H,SI1,63.4,57.0,6.31,6.37,4.02,4295
165903,0.5,Very Good,D,VS2,61.7,59.0,5.08,5.1,3.13,1614
128568,0.3,Premium,D,VS2,61.3,60.0,4.29,4.27,2.62,911
70737,0.32,Good,H,VVS2,63.1,56.0,4.34,4.36,2.75,638
139132,0.34,Premium,G,VS2,62.8,57.0,4.48,4.45,2.8,765
12632,0.33,Ideal,F,VVS1,60.4,56.0,4.49,4.52,2.72,858
167659,0.68,Ideal,G,IF,63.3,57.0,5.59,5.62,3.55,3357
114744,0.5,Ideal,E,SI2,61.3,57.0,5.11,5.14,3.14,1154
116695,1.01,Premium,G,SI2,61.6,61.0,6.42,6.38,3.94,4032
59570,0.31,Ideal,D,VS2,61.6,55.0,4.37,4.38,2.7,653
111223,0.55,Premium,D,SI1,61.0,56.0,5.34,5.32,3.24,1664
169278,0.43,Premium,F,VVS2,60.6,58.0,4.87,4.9,2.96,1166
23677,1.26,Ideal,J,VVS1,60.7,57.0,7.02,6.95,4.23,8728
26094,1.24,Ideal,G,VVS1,61.9,55.0,6.84,6.89,4.25,10483
175283,0.71,Ideal,G,SI1,61.1,57.0,5.72,5.74,3.5,2139
136658,2.14,Very Good,F,SI2,61.6,59.0,8.19,8.33,5.09,17955
181649,0.32,Ideal,I,IF,61.5,55.0,4.44,4.48,2.74,715
56442,0.42,Premium,G,VS2,61.6,58.0,4.84,4.8,2.97,1087
89037,0.54,Very Good,J,VS2,60.9,55.0,5.22,5.3,3.21,613
168794,1.13,Premium,G,VS2,62.0,59.0,6.7,6.68,4.14,7177
117661,1.2,Ideal,G,VS2,62.2,57.0,6.82,6.81,4.24,7636
54482,0.9,Good,F,SI1,63.6,58.0,6.12,6.17,3.9,3524
57145,1.0,Good,H,VS1,64.1,59.0,6.23,6.29,4.03,4632
15885,0.59,Ideal,F,VS1,62.0,57.0,5.36,5.38,3.33,2063
1343,0.32,Ideal,G,VVS1,62.7,55.0,4.43,4.39,2.76,1104
138138,0.72,Ideal,I,VVS2,62.4,55.0,5.71,5.75,3.57,2453
158763,0.35,Premium,H,IF,61.2,59.0,4.55,4.51,2.78,1053
83710,1.02,Very Good,I,SI1,61.0,60.0,6.52,6.49,3.97,4375
23245,1.2,Premium,H,SI2,62.7,61.0,6.72,6.66,4.18,4788
179555,1.03,Ideal,E,SI2,62.3,56.0,6.46,6.51,4.04,5430
92917,0.7,Premium,F,VS2,60.5,61.0,5.78,5.75,3.48,2843
12571,1.21,Ideal,J,VS1,61.9,55.2,6.79,6.83,4.21,5604
40844,0.41,Premium,F,VVS2,61.9,58.0,4.78,4.75,2.95,1115
69146,1.01,Very Good,E,SI2,63.9,56.0,6.32,6.41,4.07,4399
4414,0.32,Very Good,E,VS2,62.4,54.0,4.36,4.39,2.73,684
115180,1.11,Very Good,F,VS1,60.6,59.0,6.64,6.71,4.05,9105
1274,2.0,Very Good,D,SI2,60.3,63.0,8.08,8.13,4.91,17231
61896,0.3,Premium,D,VS1,62.3,58.0,4.29,4.32,2.69,1041
94643,0.5,Premium,I,VS2,63.0,56.0,5.04,5.01,3.17,1073
108667,1.01,Good,I,SI1,63.8,58.0,6.24,6.31,4.0,3904
124476,1.01,Premium,D,SI2,60.7,60.0,6.53,6.48,3.94,4612
53357,1.52,Premium,E,SI2,62.5,60.0,7.33,7.31,4.57,9358
123514,1.08,Very Good,I,SI1,61.6,59.0,6.56,6.59,4.06,4673
85575,0.91,Good,F,VS2,64.3,57.0,6.05,6.02,3.87,4606
1869,0.32,Ideal,E,VS2,61.9,56.0,4.43,4.38,2.73,900
97289,1.1,Very Good,D,SI1,61.7,61.0,6.54,6.59,4.04,4520
74207,0.76,Ideal,F,SI1,61.1,56.0,5.89,5.91,3.61,2765
172074,1.02,Very Good,I,VS2,62.9,58.0,6.36,6.41,4.02,4321
105317,0.7,Fair,F,VS1,63.9,59.0,5.59,5.52,3.55,2724
8820,1.01,Premium,E,SI1,60.8,61.0,6.41,6.46,3.91,5027
8258,0.42,Ideal,I,VVS1,61.7,54.0,4.82,4.85,2.98,862
83446,0.91,Very Good,F,SI1,60.8,60.0,6.22,6.24,3.79,4432
58182,0.55,Very Good,H,VS2,61.2,56.0,5.26,5.31,3.23,1613
129475,0.56,Very Good,G,VS1,60.6,58.0,5.35,5.33,3.24,1743
176305,0.23,Very Good,E,VVS2,61.9,58.0,3.92,3.94,2.43,505
126950,0.5,Ideal,G,VS1,61.6,56.0,5.1,5.13,3.15,1721
67635,0.7,Ideal,G,SI2,61.5,57.0,5.71,5.69,3.5,2166
120602,1.5,Ideal,G,VS2,60.7,57.0,7.52,7.58,4.58,12641
150188,0.35,Very Good,D,SI2,62.1,60.0,4.51,4.54,2.81,840
100484,1.0,Premium,F,SI1,62.9,60.0,6.35,6.29,3.97,5102
67552,0.37,Ideal,F,SI2,61.0,55.0,4.66,4.7,2.86,616
107356,1.09,Very Good,G,SI1,63.7,58.0,6.45,6.5,4.12,5197
82893,0.53,Premium,D,VS1,61.2,56.0,5.21,5.17,3.17,2161
150374,0.57,Ideal,G,VS2,60.9,57.0,5.34,5.32,3.25,1815
88624,0.32,Good,I,SI1,63.3,56.0,4.35,4.34,2.75,438
159722,0.7,Ideal,I,VVS1,61.6,55.0,5.72,5.74,3.53,2410
159458,0.55,Ideal,F,VVS2,61.3,56.0,5.28,5.3,3.25,2170
131732,0.71,Premium,E,VS1,62.9,58.0,5.68,5.63,3.55,3053
145446,0.49,Ideal,D,SI2,61.9,56.0,5.04,5.07,3.14,1187
1415,0.4,Very Good,E,SI1,62.9,56.0,4.7,4.72,2.97,882
10842,1.19,Premium,F,SI1,62.5,56.0,6.77,6.73,4.22,5160
92085,1.52,Ideal,H,VS2,61.2,57.0,7.44,7.4,4.55,10763
135502,1.7,Premium,E,VS2,59.5,59.0,7.76,7.71,4.61,16451
22899,0.33,Ideal,H,VVS2,62.2,54.0,4.44,4.47,2.77,692
155716,0.56,Ideal,E,VS1,62.3,56.0,5.26,5.29,3.29,2070
50385,0.78,Ideal,G,SI2,62.1,55.0,5.88,5.92,3.67,2416
120433,1.51,Very Good,G,VS2,63.1,59.0,7.26,7.22,4.57,8825
146380,0.4,Very Good,D,VS1,59.8,60.0,4.81,4.85,2.89,1066
45505,0.47,Ideal,E,VS1,62.4,55.0,5.03,5.07,3.15,1834
85323,0.3,Good,I,SI1,63.3,56.0,4.27,4.3,2.71,432
37386,0.31,Ideal,I,SI2,62.3,55.0,4.35,4.36,2.71,372
94057,0.3,Very Good,E,VS1,61.7,59.0,4.27,4.33,2.66,670
7645,0.71,Ideal,E,VS1,61.2,56.0,5.8,5.82,3.55,2917
162847,0.3,Good,D,VS2,63.4,57.0,4.29,4.27,2.71,710
45078,0.34,Premium,E,SI1,60.7,58.0,4.55,4.51,2.74,812
145765,0.51,Ideal,D,VS2,61.2,56.0,5.25,5.21,3.2,2285
49966,0.3,Ideal,H,VVS2,61.9,56.0,4.3,4.33,2.67,605
117038,0.62,Very Good,F,VS2,62.4,53.0,5.42,5.45,3.4,1839
148352,1.01,Premium,E,VVS2,62.3,58.0,6.45,6.38,4.0,8847
50310,0.7,Premium,F,SI1,62.1,60.0,5.73,5.68,3.54,2317
109234,1.62,Ideal,G,VS2,61.4,57.0,7.55,7.58,4.66,10499
73190,0.91,Ideal,F,SI1,62.2,56.0,6.15,6.23,3.86,4202
111328,2.01,Premium,I,SI1,62.4,60.0,8.06,7.99,4.97,14031
78860,0.3,Ideal,F,VS1,61.8,56.0,4.36,4.34,2.69,731
116583,0.9,Ideal,D,SI2,62.4,57.0,6.15,6.18,3.84,3387
186768,0.9,Good,F,SI1,63.9,58.0,6.08,6.02,3.86,3992
124879,0.9,Very Good,J,SI2,62.6,60.0,6.1,6.13,3.83,3130
46701,0.56,Ideal,G,VS2,62.2,56.0,5.27,5.29,3.28,1813
99334,0.7,Good,G,VS1,59.4,62.0,5.76,5.82,3.45,2833
140891,0.32,Ideal,I,VS2,61.5,56.0,4.39,4.42,2.71,461
68236,1.52,Premium,I,VS1,62.8,58.0,7.34,7.29,4.59,10284
9460,1.22,Ideal,G,VS2,61.9,56.0,6.88,6.84,4.24,8491
179277,0.3,Premium,G,VVS2,62.4,60.0,4.28,4.24,2.66,878
59977,1.04,Ideal,G,VS2,61.4,57.0,6.5,6.54,4.0,6902
169582,0.41,Premium,E,VVS1,60.9,59.0,4.85,4.78,2.94,1327
83029,0.9,Premium,D,SI2,61.5,60.0,6.16,6.15,3.78,3284
135070,1.5,Ideal,G,VS2,60.9,55.0,7.45,7.39,4.52,13092
104084,1.01,Premium,I,SI2,62.3,62.0,6.37,6.33,3.95,4001
54598,0.41,Premium,H,VS1,59.6,61.0,4.91,4.85,2.88,1094
18486,0.41,Very Good,D,SI2,60.9,57.0,4.85,4.81,2.94,771
91411,1.17,Ideal,I,SI1,61.3,55.0,6.82,6.77,4.16,5131
82196,1.07,Ideal,G,SI1,62.2,57.0,6.52,6.49,4.05,4714
162553,0.33,Ideal,E,VVS2,62.6,55.0,4.39,4.38,2.75,792
40702,1.7,Ideal,J,SI1,62.9,58.0,7.62,7.58,4.77,8856
92292,0.36,Ideal,F,VS1,61.7,56.0,4.55,4.59,2.83,803
56322,0.5,Premium,G,SI1,62.8,60.0,5.09,5.04,3.18,1193
48923,1.11,Ideal,D,SI1,62.4,57.0,6.59,6.64,4.13,5416
18174,0.23,Very Good,F,VVS2,61.7,56.0,3.93,3.97,2.43,478
6942,0.5,Very Good,D,VS2,60.8,60.0,5.14,5.18,3.13,1656
96403,0.31,Premium,E,VVS1,61.1,60.0,4.35,4.37,2.66,997
189056,1.0,Premium,F,SI1,60.6,60.0,6.41,6.44,3.9,4962
107230,0.7,Very Good,D,SI2,62.8,58.0,5.63,5.67,3.55,2155
2026,0.32,Ideal,D,VS2,62.8,55.0,4.33,4.37,2.73,758
165609,1.02,Ideal,G,VS2,60.7,56.0,6.48,6.54,3.95,6164
148177,0.38,Premium,H,VVS1,61.7,59.0,4.7,4.67,2.9,1041
166233,0.59,Premium,E,VS2,62.2,59.0,5.38,5.36,3.34,1949
21283,0.7,Ideal,E,SI1,61.7,56.0,5.68,5.73,3.53,2751
33380,1.02,Premium,F,VS2,62.5,59.0,6.38,6.41,4.0,6352
10584,0.42,Ideal,F,VS1,61.7,55.0,4.83,4.86,2.99,1079
19865,1.06,Ideal,G,SI1,62.2,55.0,6.55,6.52,4.07,5259
126184,0.7,Very Good,F,VS2,62.9,60.0,5.63,5.65,3.55,2188
119733,1.01,Very Good,D,SI1,60.9,60.0,6.45,6.51,3.94,5226
141646,0.43,Ideal,D,VS2,62.0,56.0,4.82,4.85,3.0,1264
75741,1.01,Premium,G,VS2,61.6,58.0,6.46,6.41,3.97,7634
141574,1.01,Premium,H,SI1,61.9,59.0,6.43,6.41,3.97,5192
114053,0.91,Very Good,F,SI1,63.4,57.0,6.27,6.09,3.9,3927
10478,1.0,Premium,E,SI1,62.5,57.0,6.41,6.33,3.98,5390
79839,1.16,Ideal,I,SI1,61.3,55.0,6.79,6.82,4.17,4773
52705,0.6,Very Good,G,VVS2,62.1,57.0,5.39,5.41,3.36,2207
37338,1.01,Ideal,F,SI1,62.7,57.0,6.43,6.37,4.01,5036
57455,2.01,Good,F,SI1,61.9,56.0,8.02,8.06,4.98,15261
54401,0.9,Fair,G,SI2,64.4,55.0,6.02,6.07,3.93,2863
164800,1.02,Good,F,SI1,63.6,57.0,6.37,6.4,4.06,5182
116870,0.51,Premium,E,SI1,61.5,60.0,5.15,5.18,3.17,1546
130603,1.01,Very Good,D,SI1,63.1,58.0,6.36,6.34,4.0,5804
78651,0.36,Ideal,E,VS2,62.4,53.0,4.54,4.58,2.85,1053
79436,0.51,Good,D,SI1,63.5,56.0,5.06,5.11,3.23,1425
89179,1.71,Very Good,I,VS1,63.8,59.0,7.52,7.57,4.85,11901
51866,1.0,Premium,I,SI1,62.2,60.0,6.39,6.36,3.96,3774
174578,0.55,Very Good,E,SI2,62.5,58.0,5.22,5.24,3.27,1141
173311,1.07,Ideal,H,SI2,61.9,57.0,6.57,6.54,4.06,4430
61183,1.22,Premium,I,SI1,62.5,58.0,6.81,6.84,4.26,5617
190810,0.3,Ideal,F,VS2,62.1,56.0,4.31,4.36,2.69,581
33684,0.7,Good,D,VS2,63.9,57.0,5.61,5.58,3.57,2805
31865,0.41,Ideal,E,SI1,61.8,56.0,4.77,4.75,2.94,790
81930,0.33,Ideal,H,VS2,61.0,57.0,4.51,4.47,2.74,743
56862,0.3,Premium,D,SI2,62.6,59.0,4.28,4.24,2.66,608
152471,0.31,Very Good,G,VS2,62.9,56.0,4.27,4.29,2.7,544
157826,0.31,Premium,G,VS2,62.1,58.0,4.34,4.36,2.7,544
118641,0.91,Ideal,I,SI1,62.0,56.0,6.18,6.22,3.85,3950
56180,0.33,Ideal,G,IF,62.6,56.0,4.44,4.41,2.77,1052
135244,0.26,Ideal,E,VVS2,62.8,54.0,4.06,4.09,2.56,592
38658,0.31,Premium,D,SI1,62.2,59.0,4.31,4.34,2.69,569
62387,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.4,2.73,789
122567,0.54,Ideal,G,VVS2,61.8,56.0,5.29,5.24,3.25,2211
58006,0.32,Ideal,G,IF,61.9,56.0,4.37,4.38,2.71,863
162489,1.0,Good,H,SI1,57.9,58.0,6.57,6.55,3.71,4229
97386,0.32,Very Good,G,SI1,61.9,57.0,4.36,4.38,2.7,477
37031,1.05,Ideal,F,VS2,62.3,53.0,6.5,6.53,4.06,6831
65451,0.31,Premium,E,SI1,62.2,59.0,4.34,4.31,2.7,668
104075,0.3,Premium,G,IF,61.1,59.0,4.33,4.35,2.65,895
21544,0.39,Ideal,E,VS1,62.8,53.0,4.65,4.68,2.93,1014
129299,0.56,Premium,F,VS1,60.5,56.0,5.36,5.38,3.25,2021
29442,0.31,Premium,H,SI1,63.0,58.0,4.29,4.33,2.72,558
41717,0.73,Ideal,J,VS1,62.4,57.0,5.73,5.78,3.59,1924
108051,0.71,Premium,E,SI1,62.7,60.0,5.69,5.66,3.56,2444
