id,carat,cut,color,clarity,depth,table,x,y,z,price
107595,1.25,Ideal,H,VS1,61.8,56.0,6.95,6.88,4.27,8470
161069,0.3,Good,E,SI1,63.9,56.0,4.26,4.24,2.72,675
164470,0.41,Ideal,G,VVS2,62.6,56.0,4.75,4.72,2.97,1074
87322,0.5,Ideal,D,VS2,60.4,57.0,5.15,5.18,3.13,1580
82647,0.7,Good,E,VS1,63.6,60.0,5.61,5.55,3.54,2550
6126,1.0,Very Good,G,VS1,62.8,55.0,6.36,6.39,4.0,6013
132751,2.0,Very Good,F,SI1,63.0,58.0,7.93,8.07,5.05,18318
182023,0.41,Ideal,G,VS2,62.3,54.0,4.77,4.8,2.98,1061
16440,0.39,Ideal,E,VVS2,60.6,56.0,4.74,4.78,2.89,1000
187461,1.61,Premium,G,VS2,63.0,58.0,7.45,7.42,4.69,12816
62179,0.31,Ideal,F,VS1,62.1,57.0,4.31,4.34,2.69,660
121052,0.31,Ideal,E,SI1,61.9,57.0,4.32,4.34,2.68,672
43630,1.21,Ideal,G,SI2,61.7,55.0,6.89,6.92,4.26,5504
174908,0.52,Very Good,E,VS1,62.0,58.0,5.14,5.18,3.2,1939
24340,0.31,Ideal,G,SI2,62.8,55.0,4.34,4.37,2.73,408
119957,0.32,Premium,H,VS2,61.2,59.0,4.35,4.38,2.67,505
127576,1.51,Premium,E,SI1,62.4,58.0,7.28,7.33,4.56,12100
3328,0.5,Good,H,VS2,61.9,62.2,5.09,5.07,3.15,1400
130953,1.11,Ideal,H,SI1,61.4,56.0,6.65,6.63,4.07,4890
5148,1.58,Ideal,I,VS2,60.8,57.0,7.57,7.52,4.57,10098
29785,0.32,Premium,E,VS2,60.2,59.0,4.46,4.43,2.68,900
33287,0.63,Premium,F,VS1,61.7,60.0,5.49,5.52,3.4,2003
85311,0.51,Ideal,E,VS2,62.0,56.0,5.1,5.14,3.18,1754
73853,0.41,Ideal,D,SI2,61.6,56.0,4.75,4.78,2.94,876
34839,1.5,Very Good,H,VS2,62.1,59.0,7.27,7.2,4.5,11263
191396,1.21,Premium,F,VS2,61.1,59.0,6.82,6.87,4.17,9237
186442,0.35,Ideal,G,VS1,61.7,55.0,4.55,4.58,2.82,932
60452,0.33,Ideal,D,SI2,62.9,56.0,4.43,4.4,2.77,538
74107,1.11,Ideal,H,SI1,62.6,56.0,6.68,6.62,4.16,5016
43025,1.2,Very Good,G,SI1,62.6,61.0,6.78,6.7,4.21,5449
162168,0.54,Ideal,F,VVS2,61.7,57.0,5.26,5.23,3.23,2107
59971,0.9,Very Good,J,VS1,61.3,58.0,6.19,6.22,3.8,3596
181949,0.9,Very Good,G,SI1,61.9,58.0,6.1,6.23,3.81,3945
165794,1.54,Ideal,I,VS2,62.7,57.0,7.33,7.3,4.59,9683
122203,1.01,Premium,D,SI1,60.0,60.0,6.55,6.52,3.92,4133
117700,0.3,Very Good,E,VVS1,61.7,55.0,4.32,4.37,2.68,834
96763,0.41,Ideal,G,VS1,62.1,54.0,4.77,4.8,2.97,853
41481,0.56,Ideal,F,VS2,62.0,56.0,5.28,5.3,3.28,1678
84103,0.61,Ideal,E,SI1,62.1,54.0,5.44,5.48,3.4,1637
129816,0.71,Ideal,G,VS1,61.6,55.0,5.74,5.78,3.55,2210
103220,0.32,Ideal,E,VVS2,62.0,55.0,4.41,4.43,2.74,895
131668,0.5,Very Good,H,VS2,62.5,55.0,5.06,5.1,3.18,1318
53512,1.01,Premium,F,SI1,62.2,59.0,6.43,6.39,3.98,5927
124419,0.74,Premium,F,SI1,60.5,58.0,5.83,5.85,3.53,2674
11937,0.56,Ideal,E,VS2,61.5,56.0,5.32,5.33,3.27,1696
71715,0.34,Ideal,G,VS2,61.9,56.0,4.46,4.49,2.77,765
150074,0.5,Premium,F,VS2,62.0,60.0,5.13,5.03,3.14,1323
2906,1.02,Premium,D,SI2,61.9,58.0,6.34,6.38,3.94,4381
36076,0.5,Ideal,D,VS2,61.3,55.0,5.15,5.13,3.15,1697
22672,0.31,Ideal,F,IF,62.0,55.0,4.38,4.35,2.7,938
50439,0.38,Ideal,G,VS1,61.7,56.0,4.64,4.69,2.88,805
42679,0.39,Premium,J,VS1,62.1,58.0,4.66,4.64,2.89,716
20455,1.0,Ideal,F,SI2,61.9,55.0,6.42,6.48,3.99,4643
137781,1.02,Ideal,F,VS1,60.7,56.0,6.55,6.49,3.97,10341
39308,1.0,Premium,H,VS2,59.1,59.0,6.51,6.46,3.84,4926
64015,0.53,Ideal,I,SI1,61.5,57.0,5.19,5.23,3.2,1170
156618,0.38,Ideal,G,IF,62.0,54.0,4.64,4.69,2.89,1857
34964,0.34,Ideal,E,VS2,61.2,54.0,4.48,4.5,2.75,645
130619,0.81,Ideal,J,VVS1,61.7,56.0,5.95,6.0,3.69,3093
41698,1.55,Ideal,J,SI1,62.8,58.0,7.36,7.33,4.61,7992
144219,0.31,Ideal,E,VVS1,60.2,57.0,4.4,4.43,2.66,858
119417,0.32,Ideal,D,VS2,61.7,55.0,4.42,4.39,2.72,972
11976,0.32,Premium,G,VS2,61.7,58.0,4.42,4.4,2.72,561
78174,0.83,Ideal,F,SI1,60.9,57.0,6.05,6.08,3.7,3291
106560,0.83,Ideal,G,SI2,61.8,57.0,6.06,6.06,3.74,3161
9769,0.35,Ideal,D,VS2,60.6,56.0,4.58,4.63,2.78,783
179944,1.01,Ideal,D,SI1,60.9,56.0,6.42,6.47,3.92,5999
117319,0.42,Very Good,F,SI1,58.8,60.0,4.98,4.95,2.87,792
55359,0.74,Very Good,E,VS1,62.0,58.0,5.75,5.79,3.59,3144
169636,0.31,Ideal,D,VS2,61.9,56.0,4.35,4.31,2.68,942
177349,0.5,Very Good,F,VVS2,60.9,58.0,5.12,5.18,3.12,1976
111583,1.21,Ideal,D,VS2,61.4,57.0,6.86,6.88,4.22,9697
182649,1.52,Premium,E,SI1,60.4,58.0,7.46,7.39,4.49,13257
168553,1.09,Very Good,F,VS2,62.9,58.0,6.51,6.54,4.1,6921
192439,0.3,Ideal,D,VS2,62.2,55.0,4.28,4.34,2.68,616
122737,0.43,Ideal,E,VS2,60.5,57.0,4.89,4.87,2.96,981
142927,0.35,Ideal,D,VS2,62.6,55.0,4.52,4.54,2.83,746
97257,0.71,Ideal,F,SI2,62.2,55.0,5.74,5.77,3.58,2365
38986,1.03,Ideal,H,SI2,62.2,57.0,6.43,6.48,4.02,4432
8876,0.78,Ideal,F,SI1,61.1,56.0,5.95,5.98,3.64,2629
179827,0.31,Premium,G,VS1,61.8,59.0,4.38,4.33,2.69,802
40925,0.3,Premium,H,VS1,60.3,60.0,4.3,4.33,2.61,535
190892,1.03,Ideal,G,SI2,62.0,56.0,6.43,6.49,4.01,4935
185345,0.53,Ideal,H,VS1,61.7,56.0,5.18,5.21,3.21,1548
13966,0.73,Premium,E,VS1,61.5,58.0,5.76,5.8,3.56,3311
96322,0.55,Ideal,I,VS1,62.5,57.0,5.26,5.23,3.28,1449
69622,2.14,Very Good,I,SI1,63.5,55.0,8.27,8.17,5.21,16811
55022,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.49,2.73,579
101793,1.24,Very Good,I,VS1,60.4,57.0,6.98,7.01,4.21,6021
68796,0.31,Ideal,E,VVS1,60.3,60.0,4.38,4.4,2.65,826
116738,0.5,Ideal,E,VS2,61.4,55.0,5.11,5.14,3.15,1749
20900,0.54,Premium,G,SI2,61.5,61.0,5.27,5.15,3.2,1055
9435,0.41,Premium,E,VS1,61.0,59.0,4.77,4.75,2.9,1153
191795,0.41,Very Good,F,SI1,62.9,59.0,4.7,4.74,2.97,711
178140,0.32,Ideal,G,VVS2,61.3,55.0,4.44,4.41,2.72,936
56892,0.72,Premium,F,SI2,60.8,58.0,5.8,5.83,3.55,2331
56909,1.03,Premium,D,SI2,60.8,58.0,6.49,6.52,3.95,3977
106907,1.01,Very Good,E,VS2,62.8,60.0,6.38,6.4,4.01,6412
10983,0.41,Premium,D,SI1,62.2,58.0,4.75,4.72,2.95,792
112269,0.3,Premium,G,VS2,61.3,59.0,4.32,4.3,2.64,630
184983,1.5,Ideal,E,SI2,61.8,55.0,7.31,7.33,4.53,10268
49712,0.5,Fair,F,SI1,65.0,58.0,5.01,4.97,3.24,1349
81018,0.52,Ideal,E,VS2,62.2,56.0,5.13,5.16,3.2,1561
158392,0.52,Ideal,I,SI1,62.1,56.0,5.16,5.13,3.2,1073
159925,0.53,Very Good,F,SI2,58.7,63.0,5.31,5.28,3.11,1172
99856,1.57,Premium,H,SI2,62.0,59.0,7.44,7.48,4.62,8889
6849,0.9,Ideal,F,SI1,62.2,56.0,6.12,6.17,3.83,4661
58089,0.72,Ideal,H,VS1,62.2,56.0,5.73,5.75,3.57,2781
47231,0.3,Very Good,J,VS1,63.4,55.0,4.28,4.24,2.7,506
118995,0.33,Ideal,F,VVS1,62.1,56.0,4.46,4.46,2.77,1021
52980,0.9,Ideal,E,VS2,62.0,56.0,6.2,6.16,3.83,4739
109498,1.01,Premium,H,VS2,62.3,59.0,6.42,6.38,3.99,5345
104367,1.01,Very Good,I,SI1,62.2,59.0,6.37,6.34,3.96,4092
19017,1.19,Ideal,H,SI2,62.2,55.0,6.84,6.77,4.23,5347
186491,0.5,Very Good,E,SI1,63.2,57.0,5.08,5.06,3.21,1219
179247,0.5,Good,F,SI1,63.5,58.0,5.03,4.99,3.17,1298
19534,1.01,Premium,D,VS2,61.4,58.0,6.5,6.43,3.97,7448
112467,0.9,Very Good,F,SI2,62.5,58.0,6.16,6.12,3.83,3599
141327,0.4,Ideal,F,VVS1,62.7,55.0,4.7,4.73,2.95,1216
7588,0.34,Ideal,E,VS1,61.3,57.0,4.48,4.51,2.76,805
181555,0.51,Very Good,E,SI1,62.4,59.0,5.07,5.12,3.18,1438
5399,0.3,Premium,E,VVS1,61.8,58.0,4.35,4.32,2.68,1014
129315,0.3,Very Good,D,SI2,63.4,57.0,4.32,4.29,2.73,450
45017,0.5,Premium,G,SI1,62.8,59.0,5.06,5.07,3.18,1309
134511,0.51,Very Good,G,SI1,62.6,57.0,5.07,5.08,3.17,1221
152634,0.31,Premium,H,SI1,61.7,61.0,4.36,4.37,2.69,558
180534,0.38,Very Good,D,VS1,59.7,61.0,4.67,4.71,2.79,871
6641,0.41,Ideal,G,VS2,61.9,56.0,4.78,4.81,2.96,1046
119483,0.32,Ideal,I,VS1,61.0,55.0,4.43,4.45,2.71,516
132185,1.51,Premium,F,SI1,60.1,57.0,7.5,7.43,4.49,11198
187996,0.39,Ideal,E,VS2,62.0,56.0,4.72,4.7,2.92,1024
47629,0.23,Very Good,G,VS1,61.7,57.0,3.92,3.95,2.43,402
180473,0.76,Premium,F,SI1,61.9,58.0,5.89,5.84,3.63,2196
169319,1.09,Ideal,I,SI1,61.4,56.0,6.6,6.64,4.08,4102
20056,0.98,Fair,G,SI2,52.1,67.0,6.22,6.26,3.39,2364
126864,0.32,Good,E,SI2,63.8,55.0,4.31,4.33,2.75,421
97371,1.29,Premium,H,SI1,60.3,58.0,7.0,7.07,4.23,6532
187270,0.53,Ideal,F,VVS2,61.6,56.0,5.2,5.17,3.19,2180
84437,1.2,Very Good,E,SI1,60.0,58.0,6.89,6.94,4.15,7275
105044,0.54,Ideal,D,VS1,61.8,57.0,5.24,5.26,3.25,2093
46333,1.56,Premium,I,SI1,60.6,58.0,7.53,7.46,4.55,8712
169932,0.9,Ideal,G,VS2,61.9,56.0,6.15,6.18,3.82,4158
28677,1.01,Ideal,G,VS2,62.3,57.0,6.42,6.37,3.99,6618
6033,1.53,Premium,G,VS1,59.5,62.0,7.53,7.46,4.44,13500
85024,0.31,Ideal,G,SI1,61.6,55.0,4.36,4.38,2.69,477
60230,0.71,Premium,E,SI1,62.9,60.0,5.68,5.64,3.56,2513
58730,0.33,Very Good,E,IF,61.7,60.0,4.41,4.45,2.73,957
183859,0.51,Ideal,G,VS1,61.8,56.0,5.1,5.15,3.17,1668
160149,1.14,Very Good,I,VS2,61.9,58.0,6.61,6.74,4.13,5880
155234,1.03,Premium,G,VS2,62.0,58.0,6.46,6.51,4.0,5598
6536,0.3,Ideal,G,VVS1,62.0,57.0,4.28,4.31,2.66,764
130959,0.37,Ideal,G,VS1,61.9,54.0,4.65,4.67,2.87,699
123496,1.51,Ideal,H,VS2,62.5,57.0,7.31,7.36,4.58,9568
67966,1.04,Good,H,SI1,57.5,60.0,6.63,6.67,3.82,4816
120790,0.59,Good,F,VS2,60.6,61.0,5.44,5.48,3.31,1641
186202,0.3,Premium,D,VS1,60.6,59.0,4.3,4.34,2.61,814
63080,0.51,Ideal,F,VS1,61.8,55.0,5.11,5.14,3.17,1875
153245,0.56,Ideal,E,SI1,61.6,57.0,5.24,5.29,3.25,1639
103382,0.72,Premium,H,VS1,62.6,58.0,5.76,5.68,3.58,2440
22487,2.06,Very Good,G,SI1,61.6,58.0,8.24,8.2,5.05,18483
144049,0.73,Ideal,E,SI2,61.3,55.0,5.77,5.82,3.55,2441
189383,1.0,Premium,D,SI2,61.2,58.0,6.42,6.41,3.92,4072
62123,1.11,Ideal,D,SI2,62.6,57.0,6.56,6.59,4.12,5351
49871,2.39,Ideal,H,SI2,61.3,57.0,8.68,8.65,5.27,15740
153666,0.42,Ideal,E,VS2,61.5,56.0,4.8,4.82,2.96,847
69417,0.42,Ideal,D,VVS1,61.7,55.0,4.84,4.81,2.98,1441
22691,0.31,Premium,D,SI1,61.6,60.0,4.27,4.31,2.64,589
14926,1.0,Ideal,F,VVS2,62.8,57.0,6.37,6.34,3.99,8611
66923,1.0,Good,G,SI2,64.3,53.0,6.18,6.28,4.0,3590
54292,0.76,Ideal,H,SI1,61.9,55.0,5.84,5.87,3.62,2648
137422,1.0,Very Good,D,SI2,63.4,57.0,6.38,6.32,4.02,4295
170026,1.17,Ideal,H,SI1,62.2,56.0,6.8,6.73,4.2,5698
148364,0.71,Good,G,SI1,63.4,62.0,5.63,5.58,3.55,2171
37399,0.34,Ideal,F,VS2,61.4,55.0,4.5,4.53,2.77,726
83186,0.34,Ideal,I,SI1,62.1,53.5,4.5,4.53,2.8,468
37715,0.9,Ideal,I,VS2,61.9,55.0,6.16,6.21,3.84,3761
50261,0.33,Premium,I,VVS1,60.6,58.0,4.44,4.47,2.7,803
151194,0.32,Ideal,H,VS2,61.4,55.0,4.42,4.45,2.72,646
50818,1.02,Premium,F,SI2,60.7,57.0,6.46,6.39,3.9,4494
38648,0.34,Ideal,F,VVS1,62.1,55.0,4.49,4.52,2.8,904
11415,1.0,Premium,E,VVS2,60.8,58.0,6.46,6.51,3.94,10162
132133,1.09,Premium,G,VS2,61.6,58.0,6.56,6.6,4.06,6352
141818,0.35,Premium,E,VS2,61.0,58.0,4.56,4.53,2.77,846
3411,0.51,Ideal,G,VVS1,61.3,55.0,5.15,5.19,3.17,1883
178567,0.36,Ideal,E,VS2,63.0,55.0,4.52,4.47,2.83,778
136977,1.01,Premium,E,SI2,62.2,59.0,6.41,6.38,3.98,4484
4449,1.52,Premium,H,SI2,62.3,59.0,7.29,7.35,4.56,7413
80582,0.9,Premium,H,SI2,62.3,58.0,6.19,6.16,3.85,2975
8924,0.74,Ideal,H,VS1,62.1,56.0,5.8,5.84,3.61,2911
32820,1.56,Ideal,G,VS1,62.0,55.0,7.48,7.43,4.6,14424
156408,1.25,Very Good,J,SI2,63.6,54.0,6.79,6.74,4.3,5335
180516,0.32,Ideal,F,VS2,61.9,55.0,4.39,4.37,2.71,854
29053,1.31,Ideal,G,VS1,62.1,55.0,7.05,7.01,4.36,9330
41415,0.7,Very Good,F,SI1,61.6,59.0,5.69,5.73,3.52,2551
21566,1.03,Ideal,F,SI2,60.9,56.0,6.55,6.52,3.99,4678
185670,0.9,Very Good,F,SI1,59.9,61.0,6.18,6.26,3.73,3732
62188,0.7,Very Good,E,VS1,60.3,57.0,5.75,5.77,3.47,3423
151437,0.52,Ideal,D,VS2,62.1,57.0,5.13,5.2,3.21,1786
173423,0.39,Very Good,I,VVS1,59.6,62.0,4.8,4.82,2.85,964
10404,1.0,Very Good,I,SI1,62.8,57.0,6.36,6.4,4.0,4123
162644,0.32,Ideal,G,VVS2,62.3,55.0,4.36,4.4,2.73,730
57503,0.74,Ideal,G,VVS1,62.7,56.0,5.74,5.77,3.61,3325
89769,0.7,Good,J,VS2,62.4,64.0,5.56,5.51,3.45,2044
141064,0.31,Premium,G,VS1,61.4,59.0,4.37,4.41,2.69,802
114058,1.7,Good,E,SI2,64.0,57.0,7.54,7.45,4.78,9786
88331,0.3,Ideal,E,SI1,61.5,56.0,4.31,4.34,2.66,675
170636,0.4,Ideal,G,VS1,62.4,57.0,4.72,4.71,2.94,952
132519,0.78,Ideal,F,VS2,61.9,56.0,5.92,5.94,3.67,3533
150861,0.31,Ideal,H,VS2,62.2,57.0,4.35,4.32,2.69,628
73509,0.4,Ideal,F,VS1,61.6,56.0,4.78,4.75,2.94,982
150870,0.72,Very Good,D,VS1,60.5,58.0,5.75,5.8,3.48,3660
125092,2.0,Very Good,E,SI2,60.6,57.0,8.03,8.0,4.87,16064
84203,0.7,Ideal,G,VS2,61.7,57.0,5.68,5.73,3.52,2515
182445,1.5,Very Good,I,SI1,61.9,54.0,7.29,7.34,4.53,9090
33381,0.38,Premium,D,VS2,62.2,58.0,4.62,4.66,2.88,910
48758,1.09,Ideal,G,VS1,61.3,57.0,6.67,6.63,4.07,9189
4584,0.3,Very Good,I,VVS1,59.2,59.0,4.31,4.35,2.56,608
74038,0.3,Very Good,I,VS1,63.0,53.0,4.3,4.31,2.71,442
154021,0.53,Ideal,G,VS1,62.2,54.0,5.18,5.21,3.23,1752
55934,0.7,Ideal,F,SI1,60.9,57.0,5.75,5.8,3.52,2670
70141,0.35,Premium,F,VS2,61.5,59.0,4.6,4.56,2.81,906
170791,1.0,Ideal,F,SI1,61.6,56.0,6.43,6.45,3.96,5198
185593,1.01,Premium,F,SI1,62.7,59.0,6.43,6.34,4.0,5469
17982,0.61,Ideal,F,VS1,62.9,53.0,5.4,5.42,3.4,2460
123698,1.53,Premium,I,SI2,62.6,59.0,7.35,7.31,4.59,8852
148041,0.54,Ideal,J,VS2,61.4,57.0,5.21,5.24,3.21,1150
139743,0.9,Premium,H,VS1,61.1,56.0,6.2,6.16,3.78,4021
102015,0.44,Ideal,I,VS1,62.0,57.0,4.85,4.9,3.02,825
35367,1.0,Premium,D,SI1,59.6,60.0,6.42,6.37,3.82,5639
37055,0.4,Very Good,I,VVS1,62.1,61.0,4.69,4.71,2.92,737
41525,0.32,Ideal,G,VS1,61.8,55.0,4.42,4.38,2.72,828
55184,0.34,Ideal,D,VS2,61.0,56.0,4.56,4.53,2.78,1033
86523,0.34,Premium,D,SI1,61.2,55.0,4.55,4.48,2.75,720
191667,0.74,Ideal,F,VS2,62.7,56.0,5.78,5.8,3.62,3190
57208,1.41,Ideal,G,SI2,61.0,56.0,7.19,7.21,4.38,7565
53399,0.31,Ideal,E,VVS2,62.6,56.0,4.35,4.38,2.73,766
171226,0.41,Ideal,G,VS2,61.4,55.0,4.76,4.79,2.93,827
157219,0.35,Premium,F,VS2,59.3,58.0,4.6,4.56,2.73,906
119198,0.9,Very Good,D,VS2,63.4,58.0,6.16,6.12,3.89,4530
101957,1.0,Good,F,SI1,63.7,57.0,6.29,6.32,4.02,4372
8461,0.72,Good,I,VS1,63.3,57.0,5.68,5.65,3.58,2399
151416,0.5,Premium,D,VS2,61.8,57.0,5.07,5.03,3.13,1687
191769,0.41,Premium,F,VVS2,62.0,59.0,4.82,4.79,2.97,1197
180899,0.41,Ideal,F,VS1,61.8,56.0,4.78,4.8,2.96,863
178134,1.01,Very Good,F,SI1,62.7,59.0,6.39,6.43,4.01,5262
18962,0.38,Premium,G,VS2,61.7,58.0,4.66,4.62,2.87,984
188684,0.41,Ideal,F,VS2,61.0,56.0,4.82,4.8,2.93,976
114406,0.32,Premium,H,VS2,61.0,58.0,4.47,4.44,2.72,648
141532,0.34,Ideal,D,SI2,61.3,56.0,4.48,4.45,2.74,596
166807,0.9,Ideal,I,SI2,62.0,56.0,6.22,6.27,3.86,3114
171316,0.72,Ideal,H,SI1,61.8,56.0,5.75,5.77,3.56,2189
58099,1.2,Ideal,H,VVS2,62.2,55.0,6.77,6.82,4.23,7094
187002,1.02,Ideal,H,SI1,62.7,56.0,6.43,6.38,4.02,5806
109013,1.01,Premium,J,SI1,62.3,58.0,6.4,6.43,4.0,3856
6874,0.52,Ideal,F,VVS1,61.1,56.0,5.2,5.16,3.17,2360
118606,0.3,Ideal,D,VS2,61.2,55.0,4.36,4.39,2.68,710
114964,2.25,Ideal,H,SI2,62.0,57.0,8.38,8.35,5.2,16111
5041,2.25,Ideal,D,SI2,61.6,55.0,8.45,8.38,5.19,18128
101327,0.71,Good,I,VS2,63.8,58.0,5.64,5.6,3.59,2306
181161,0.31,Ideal,D,VVS2,61.6,56.0,4.36,4.4,2.7,766
146876,0.4,Premium,F,VS1,62.4,58.0,4.72,4.7,2.94,952
192749,0.5,Premium,D,VS2,62.7,58.0,5.13,5.09,3.2,1838
95881,0.34,Premium,H,SI2,62.1,58.0,4.53,4.49,2.8,447
22854,1.01,Very Good,I,SI2,63.1,59.0,6.25,6.19,3.93,4078
59372,0.3,Premium,F,VVS1,59.6,61.0,4.38,4.36,2.6,746
175434,0.31,Very Good,I,VVS1,62.9,58.0,4.31,4.29,2.71,544
11332,0.31,Very Good,F,VVS2,61.1,58.0,4.33,4.42,2.67,896
109234,1.62,Ideal,G,VS2,61.4,57.0,7.55,7.58,4.66,10499
67709,0.41,Premium,G,VVS1,59.9,62.0,4.78,4.76,2.86,1356
181016,0.9,Premium,F,SI2,62.8,59.0,6.19,6.16,3.87,3158
171397,0.71,Ideal,E,SI2,60.7,56.0,5.76,5.8,3.51,2572
72617,0.41,Ideal,F,VS2,60.7,56.0,4.82,4.79,2.92,863
11688,0.31,Premium,G,IF,61.5,59.0,4.31,4.34,2.66,865
187455,1.0,Very Good,I,SI1,63.3,56.0,6.31,6.34,4.0,4386
96449,0.5,Very Good,E,VS2,61.0,61.0,5.08,5.11,3.12,1395
6102,1.0,Very Good,D,VS2,63.2,56.0,6.35,6.39,4.02,6569
69513,0.55,Premium,E,VS2,61.2,57.0,5.35,5.26,3.24,1881
68700,0.33,Premium,G,VS2,61.7,56.0,4.44,4.41,2.73,743
701,1.26,Ideal,I,VS1,61.8,56.0,6.94,7.0,4.32,7500
33947,0.56,Premium,G,VS2,61.7,58.0,5.28,5.29,3.26,1583
76369,0.42,Ideal,F,VVS2,62.3,57.0,4.82,4.85,3.0,1142
91515,1.07,Very Good,G,VS2,61.8,60.0,6.45,6.48,3.99,5518
120484,1.01,Ideal,G,VVS2,61.5,57.0,6.49,6.39,3.96,7662
106512,1.2,Ideal,G,SI1,62.2,57.0,6.79,6.76,4.21,7440
117692,0.54,Ideal,I,SI1,62.9,57.0,5.18,5.22,3.27,1235
146151,0.4,Ideal,D,VS2,62.2,55.0,4.73,4.74,2.94,1125
182007,1.01,Very Good,G,SI2,62.8,59.0,6.38,6.35,4.0,4270
54233,0.31,Premium,E,SI1,59.5,59.0,4.4,4.38,2.6,698
62124,0.71,Premium,F,VS1,59.2,59.0,5.85,5.79,3.45,2790
174574,0.31,Premium,D,SI2,61.9,60.0,4.35,4.34,2.69,593
172523,1.12,Ideal,I,VS1,61.9,57.0,6.65,6.69,4.12,5600
190033,1.17,Ideal,G,VS1,61.7,56.0,6.78,6.81,4.19,8361
31010,0.57,Premium,D,SI1,61.4,58.0,5.33,5.35,3.27,1764
23699,0.32,Premium,H,VS1,62.3,59.0,4.35,4.38,2.72,561
70505,1.02,Ideal,G,SI1,62.7,56.0,6.45,6.4,4.03,4986
86194,0.54,Ideal,G,VS2,62.4,55.0,5.27,5.25,3.28,1586
21127,0.3,Ideal,G,IF,61.8,54.0,4.31,4.36,2.68,863
117411,0.57,Ideal,E,VS2,61.3,56.0,5.34,5.37,3.28,1814
91581,1.01,Ideal,E,VVS2,62.4,54.0,6.41,6.47,4.02,9060
163027,0.41,Ideal,G,VVS2,60.9,54.0,4.82,4.79,2.92,950
166177,0.4,Ideal,F,VVS1,62.7,55.0,4.73,4.77,2.97,1263
158739,1.0,Good,E,SI1,63.8,59.0,6.27,6.36,4.02,5729
179873,0.51,Premium,G,VS1,59.8,59.0,5.18,5.15,3.09,1595
169499,1.06,Premium,E,SI1,61.8,59.0,6.53,6.5,4.03,5390
171256,0.53,Premium,G,VS1,61.3,59.0,5.2,5.21,3.19,1607
42324,0.34,Premium,F,VS2,60.0,59.0,4.52,4.56,2.73,642
48030,0.91,Very Good,E,SI1,63.1,59.0,6.13,6.16,3.88,4332
81515,1.03,Premium,H,SI1,62.1,57.0,6.49,6.43,4.01,4628
149542,0.5,Ideal,H,SI2,61.8,54.0,5.09,5.15,3.17,1031
52096,1.19,Premium,I,SI1,61.8,56.0,6.79,6.84,4.22,5438
68046,1.79,Premium,F,SI2,61.5,58.0,7.91,7.87,4.81,10197
63451,1.52,Ideal,D,SI2,62.0,55.0,7.35,7.37,4.56,11455
80144,0.3,Ideal,I,VS1,62.5,57.0,4.29,4.26,2.66,608
93546,0.3,Premium,G,VS2,61.9,58.0,4.33,4.34,2.68,675
163400,0.33,Ideal,G,VVS1,62.7,56.0,4.44,4.41,2.77,868
71767,0.32,Ideal,E,VS2,61.5,56.0,4.42,4.41,2.72,900
815,1.01,Premium,G,SI1,62.7,58.0,6.39,6.31,3.98,4719
183345,1.52,Ideal,H,VS2,61.4,55.0,7.45,7.49,4.57,11655
100689,0.74,Ideal,E,SI2,61.0,57.0,5.87,5.82,3.56,2515
193368,0.52,Very Good,D,VS2,63.2,58.0,5.08,5.11,3.22,1692
48942,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.29,2.65,764
15891,1.18,Ideal,G,VS2,62.0,55.0,6.79,6.82,4.22,8631
82922,1.71,Premium,G,VS1,62.2,58.0,7.74,7.65,4.79,16392
6470,0.38,Premium,E,SI1,61.2,58.0,4.66,4.68,2.86,755
90483,1.04,Good,D,SI2,63.2,59.0,6.41,6.45,4.05,4484
191671,0.31,Premium,E,SI1,59.7,60.0,4.37,4.4,2.63,544
178676,0.31,Ideal,H,SI1,62.0,56.0,4.4,4.37,2.71,507
138817,0.71,Ideal,I,SI1,62.0,55.0,5.68,5.72,3.54,2049
12872,1.31,Ideal,I,SI1,62.9,58.0,6.99,6.93,4.38,6471
36864,0.91,Very Good,D,SI2,63.1,59.0,6.07,6.12,3.85,3692
182072,0.73,Premium,D,VS1,60.6,59.0,5.85,5.8,3.53,3611
170510,0.32,Premium,H,SI2,59.0,58.0,4.45,4.43,2.62,504
168833,1.77,Premium,G,SI1,62.3,59.0,7.81,7.74,4.84,13767
74881,1.29,Ideal,F,VS2,61.9,56.0,6.97,7.02,4.33,9296
156187,1.02,Ideal,H,SI2,62.2,56.0,6.47,6.43,4.02,4199
16780,1.71,Premium,J,SI1,62.6,59.0,7.54,7.61,4.76,7625
62423,1.5,Premium,E,VS2,60.9,60.0,7.41,7.35,4.49,12987
10062,0.32,Ideal,D,VS2,62.8,56.0,4.35,4.37,2.74,758
37713,2.1,Ideal,I,SI1,62.7,57.0,8.17,8.13,5.1,15788
170534,0.9,Good,D,SI1,63.8,58.0,6.05,6.0,3.85,4165
15053,0.36,Ideal,F,IF,61.9,56.0,4.57,4.6,2.84,1141
96055,0.45,Good,E,VS1,63.9,57.0,4.81,4.86,3.09,1209
123457,0.5,Ideal,G,VVS2,60.0,56.0,5.15,5.23,3.11,1597
81886,0.39,Ideal,G,VVS1,60.4,56.0,4.74,4.71,2.86,1095
96087,1.01,Ideal,D,SI2,61.0,56.0,6.48,6.51,3.96,4488
