id,carat,cut,color,clarity,depth,table,x,y,z,price
53258,1.02,Ideal,G,SI2,62.3,57.0,6.4,6.44,4.0,4544
166292,0.41,Ideal,G,VS1,61.7,56.0,4.73,4.77,2.93,899
34858,0.9,Premium,I,SI2,62.5,58.0,6.22,6.18,3.87,3114
152322,0.33,Ideal,D,SI1,62.8,57.0,4.41,4.4,2.77,750
129240,1.22,Ideal,J,SI1,62.4,57.0,6.78,6.81,4.24,5356
14233,1.02,Ideal,H,SI1,62.2,56.0,6.44,6.45,4.0,5084
155562,0.94,Good,D,SI1,62.4,56.0,6.21,6.26,3.9,4710
187537,2.28,Ideal,J,SI2,61.9,55.0,8.42,8.35,5.19,13203
73141,0.53,Ideal,G,VS2,61.6,56.0,5.21,5.19,3.21,1395
63161,1.02,Ideal,D,VS1,60.5,56.0,6.52,6.57,3.97,8979
116532,0.72,Ideal,G,SI1,62.1,56.0,5.77,5.79,3.59,2265
113824,1.08,Ideal,E,SI1,61.9,57.0,6.56,6.6,4.08,5450
152948,0.5,Good,E,VS2,58.0,61.0,5.2,5.24,3.03,1404
61055,0.32,Ideal,G,VVS1,60.8,57.0,4.47,4.43,2.7,1080
21245,0.41,Premium,E,SI1,59.6,58.0,4.82,4.86,2.88,994
30337,1.09,Ideal,J,SI1,61.2,56.0,6.65,6.7,4.07,4158
21693,0.31,Very Good,E,VS2,61.9,56.0,4.36,4.38,2.71,680
149997,0.44,Ideal,H,VVS2,60.9,55.0,4.92,4.95,3.0,1088
48690,0.76,Ideal,H,VS1,61.9,55.0,5.87,5.91,3.64,2804
178800,0.31,Ideal,H,SI1,61.7,56.0,4.33,4.36,2.68,572
41081,0.52,Very Good,G,VS1,62.9,57.0,5.08,5.11,3.21,1698
133614,1.21,Premium,G,SI1,61.8,59.0,6.83,6.79,4.21,6354
92083,0.7,Ideal,F,SI2,61.9,55.0,5.69,5.72,3.53,2241
31545,0.52,Ideal,H,VVS2,61.8,56.0,5.17,5.14,3.19,1684
145592,0.32,Ideal,E,SI2,62.0,56.0,4.43,4.41,2.74,612
4476,1.52,Premium,F,VS2,62.8,60.0,7.33,7.32,4.6,14687
3982,1.21,Very Good,J,SI1,63.3,58.0,6.72,6.79,4.27,5217
81527,0.33,Premium,E,SI1,61.6,58.0,4.45,4.42,2.73,743
4883,0.74,Very Good,I,VVS1,62.4,57.0,5.78,5.83,3.62,3006
42576,0.71,Ideal,F,VS2,62.0,55.0,5.75,5.77,3.57,2908
69463,1.01,Very Good,E,VS2,59.7,61.0,6.59,6.56,3.92,6563
135049,1.15,Very Good,H,SI2,61.8,59.0,6.66,6.7,4.13,4678
9491,0.3,Ideal,F,VS2,62.1,57.0,4.23,4.27,2.65,545
100048,1.01,Premium,F,SI1,61.3,59.0,6.47,6.43,3.95,5310
25270,1.01,Very Good,F,VS2,63.3,55.0,6.35,6.38,4.02,7399
82758,0.35,Very Good,H,VVS2,62.9,58.0,4.49,4.52,2.82,787
70963,1.2,Very Good,F,SI2,63.3,59.0,6.81,6.74,4.27,5010
165452,1.0,Fair,G,VS1,65.4,59.0,6.23,6.18,4.07,5544
10376,1.2,Ideal,G,SI1,62.4,55.0,6.74,6.79,4.23,7037
154070,1.2,Very Good,I,SI1,63.3,56.0,6.75,6.7,4.25,5016
144495,0.71,Very Good,F,SI1,62.3,55.0,5.73,5.69,3.56,2409
93604,0.43,Ideal,H,VVS2,61.9,55.0,4.84,4.87,3.0,984
132791,0.32,Ideal,F,VVS1,60.4,56.0,4.45,4.44,2.68,857
153004,1.24,Ideal,G,VS2,62.5,57.0,6.88,6.84,4.28,6951
101206,0.2,Premium,E,VS1,61.9,62.0,3.81,3.78,2.33,399
193082,0.3,Ideal,E,VS2,61.3,57.0,4.33,4.36,2.67,844
96789,0.38,Ideal,F,VVS1,61.7,55.0,4.69,4.72,2.9,1186
128579,0.91,Premium,F,SI2,60.1,61.0,6.39,6.33,3.8,3603
186819,0.54,Ideal,F,VS1,61.5,57.0,5.2,5.23,3.2,1935
60271,1.07,Ideal,F,VS1,61.4,57.0,6.61,6.57,4.05,9290
164697,1.22,Premium,F,SI2,61.5,58.0,6.89,6.84,4.23,5189
163170,0.31,Ideal,G,VVS1,61.5,56.0,4.37,4.35,2.68,816
77217,1.1,Ideal,E,SI2,61.8,56.0,6.62,6.67,4.11,5407
108704,0.41,Premium,G,VS1,60.8,57.0,4.83,4.79,2.92,961
131311,1.01,Premium,E,SI1,63.0,60.0,6.4,6.35,4.01,5487
49039,1.5,Premium,D,SI1,62.4,59.0,7.32,7.26,4.55,11299
16795,1.0,Premium,G,SI2,60.6,58.0,6.51,6.47,3.94,3841
78847,0.71,Premium,D,VVS1,60.4,58.0,5.86,5.78,3.52,3618
31299,0.71,Premium,H,VS1,61.9,61.0,5.71,5.67,3.52,2042
82886,0.53,Ideal,D,SI1,62.6,56.0,5.16,5.19,3.23,1654
161976,0.41,Very Good,G,IF,62.7,56.0,4.75,4.79,2.99,1243
51611,0.91,Premium,E,SI2,59.1,60.0,6.36,6.3,3.74,3585
163548,1.53,Ideal,I,VVS2,62.1,54.0,7.36,7.42,4.58,10725
193560,0.4,Ideal,E,VS2,62.9,57.0,4.69,4.64,2.94,1003
95794,1.0,Very Good,E,I1,60.4,61.0,6.49,6.45,3.91,3520
143319,0.3,Very Good,E,VS2,63.3,58.0,4.24,4.27,2.69,629
106871,2.23,Premium,I,SI2,61.7,60.0,8.38,8.33,5.14,13134
166818,1.02,Premium,F,SI2,63.0,62.0,6.38,6.35,4.02,4238
175577,0.55,Very Good,G,VS1,61.5,56.0,5.27,5.31,3.25,1656
112589,0.9,Good,I,SI2,63.9,59.0,6.06,6.02,3.87,3144
37952,0.33,Ideal,G,VS2,62.2,56.0,4.46,4.48,2.78,579
19038,0.3,Premium,H,SI1,60.0,59.0,4.34,4.32,2.6,554
86714,0.33,Good,E,VS2,63.7,58.0,4.38,4.41,2.79,767
171956,1.5,Premium,G,VS1,62.4,59.0,7.3,7.35,4.58,12081
123097,0.53,Ideal,H,VS1,62.2,55.0,5.2,5.22,3.24,1648
89355,1.07,Ideal,H,SI2,62.0,55.0,6.55,6.58,4.07,4211
165067,0.96,Fair,I,SI2,66.0,56.0,6.03,5.9,4.06,2694
188146,0.3,Ideal,H,VVS2,62.1,54.0,4.29,4.34,2.68,600
34613,1.0,Very Good,H,SI2,63.3,56.4,6.28,6.31,3.98,3734
192450,0.54,Very Good,G,SI1,63.3,56.0,5.18,5.21,3.3,1321
83969,1.01,Ideal,H,SI1,62.0,54.0,6.44,6.5,4.01,5052
17055,1.15,Ideal,E,SI2,62.2,56.0,6.7,6.74,4.18,4829
168637,2.03,Ideal,J,VS2,61.8,57.0,8.1,8.07,5.0,15619
39637,1.03,Premium,E,SI2,61.5,60.0,6.43,6.41,3.95,4306
106422,0.54,Ideal,H,SI2,61.5,56.0,5.23,5.2,3.2,1064
132957,0.41,Very Good,F,VVS1,63.4,56.0,4.78,4.75,3.01,1358
192312,1.01,Good,F,SI1,63.7,59.0,6.34,6.3,4.03,4591
185801,0.53,Ideal,H,VS2,62.4,55.0,5.17,5.19,3.23,1410
136856,0.3,Ideal,E,IF,61.3,56.0,4.33,4.37,2.66,1095
127775,0.35,Ideal,F,VVS1,62.0,56.0,4.5,4.45,2.77,984
87438,1.64,Very Good,I,VS1,62.8,60.0,7.51,7.44,4.69,10967
87147,1.06,Ideal,D,SI1,62.1,56.0,6.52,6.57,4.06,5547
82138,0.91,Premium,E,VS2,60.9,59.0,6.27,6.24,3.81,3861
8239,1.51,Ideal,D,VS2,62.5,56.0,7.35,7.3,4.59,14505
146772,1.0,Very Good,G,VS1,62.2,59.0,6.35,6.42,3.97,6545
130307,1.27,Premium,F,VS1,62.1,58.0,6.89,6.92,4.3,10577
175975,1.04,Ideal,H,SI2,62.4,55.0,6.49,6.45,4.04,4676
39595,1.58,Premium,J,VS1,61.0,59.0,7.52,7.46,4.57,8110
167334,0.7,Ideal,H,VS2,61.1,57.0,5.74,5.76,3.51,2459
100260,0.25,Ideal,E,VS2,62.1,55.0,4.03,4.07,2.52,436
46264,0.92,Very Good,J,SI2,62.6,63.0,6.2,6.17,3.87,3149
72528,0.3,Ideal,G,VS1,62.1,57.0,4.26,4.3,2.66,605
60603,0.81,Ideal,D,VS2,62.4,57.0,5.97,5.95,3.72,3618
173617,0.32,Ideal,I,VS1,61.8,55.0,4.43,4.41,2.73,628
131717,1.05,Ideal,G,VS1,62.3,55.0,6.49,6.52,4.05,7392
92404,0.32,Ideal,E,SI2,60.6,57.0,4.4,4.43,2.67,576
145403,0.56,Ideal,H,VVS1,61.8,54.0,5.3,5.33,3.29,1944
91700,0.3,Ideal,E,VVS2,61.7,57.0,4.28,4.31,2.65,1013
159361,0.41,Ideal,G,IF,62.2,56.0,4.74,4.77,2.96,1289
34591,0.73,Good,H,SI1,63.1,60.2,5.69,5.65,3.58,2140
19616,0.86,Premium,H,VS2,59.6,59.0,6.19,6.12,3.65,3379
39119,1.15,Very Good,H,SI1,63.2,57.0,6.67,6.69,4.22,5192
50835,1.22,Ideal,D,SI2,62.6,56.0,6.84,6.77,4.26,5412
155832,0.3,Ideal,H,VVS2,61.4,54.0,4.27,4.3,2.64,605
46033,0.72,Very Good,G,SI2,61.6,56.0,5.75,5.78,3.55,2482
88903,0.93,Premium,E,SI2,62.4,57.0,6.24,6.19,3.87,3584
65689,0.42,Very Good,F,VS2,61.4,60.0,4.8,4.84,2.96,1026
112161,0.32,Ideal,H,VS1,62.0,55.0,4.38,4.41,2.73,579
119059,2.01,Very Good,E,SI2,62.1,61.0,8.09,7.95,4.94,15404
117307,0.42,Ideal,G,VVS1,61.9,55.0,4.79,4.82,2.98,1179
54846,1.51,Very Good,H,SI2,62.4,62.0,7.3,7.27,4.56,8850
61930,1.21,Very Good,I,SI1,62.0,59.0,6.8,6.86,4.24,5551
25710,0.31,Ideal,F,VS1,62.5,57.0,4.36,4.31,2.71,907
191795,0.41,Very Good,F,SI1,62.9,59.0,4.7,4.74,2.97,711
191154,0.31,Premium,D,VS2,61.4,58.0,4.36,4.36,2.68,734
55510,0.57,Ideal,G,VVS1,62.0,57.0,5.33,5.35,3.31,2197
22582,0.34,Ideal,E,SI1,62.0,56.0,4.46,4.49,2.78,596
56921,0.3,Ideal,E,IF,62.0,58.0,4.25,4.27,2.64,886
95828,1.0,Very Good,G,VVS1,60.1,58.0,6.51,6.43,3.89,8654
98571,0.3,Good,F,SI1,64.2,57.0,4.29,4.27,2.75,475
73196,1.51,Ideal,G,VS2,62.3,55.0,7.37,7.34,4.58,14482
75132,0.36,Ideal,H,VS2,62.4,55.0,4.53,4.57,2.84,537
187831,0.52,Premium,E,VS2,62.5,59.0,5.15,5.11,3.2,1781
57061,0.59,Very Good,E,SI1,62.5,57.0,5.35,5.39,3.36,1664
13029,0.76,Premium,E,SI1,61.7,59.0,5.83,5.85,3.61,2968
105839,1.02,Ideal,H,SI1,61.0,56.0,6.54,6.49,3.98,4318
161710,0.41,Ideal,F,VVS1,61.9,56.0,4.79,4.76,2.96,1356
64493,1.01,Premium,D,SI1,59.6,59.0,6.52,6.55,3.89,5347
175013,0.9,Very Good,F,SI2,61.6,59.0,6.09,6.14,3.76,2973
54902,1.52,Ideal,G,VVS2,62.1,56.0,7.29,7.37,4.55,12968
23480,0.38,Ideal,G,SI1,62.2,54.0,4.64,4.68,2.89,622
122365,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.68,3.55,2196
49214,0.38,Ideal,D,SI2,61.2,57.0,4.68,4.7,2.87,683
79717,1.02,Very Good,H,VS2,63.1,59.0,6.36,6.41,4.02,4481
106742,0.52,Premium,D,VS2,61.9,58.0,5.16,5.14,3.2,1836
189437,0.41,Very Good,F,VS1,63.1,57.0,4.74,4.71,2.98,1107
161219,1.57,Ideal,H,SI2,62.3,55.0,7.47,7.43,4.63,8505
158162,0.71,Very Good,H,VS2,60.6,57.0,5.73,5.78,3.49,2137
39577,1.02,Ideal,F,VVS1,62.2,57.0,6.45,6.48,4.02,10693
108188,0.25,Ideal,F,VVS1,62.0,55.0,4.05,4.09,2.52,740
180135,0.31,Ideal,H,IF,61.4,56.0,4.37,4.35,2.68,1046
126924,0.54,Ideal,E,SI1,61.6,55.0,5.22,5.26,3.22,1636
19266,0.25,Very Good,E,VS1,60.2,58.0,4.09,4.12,2.47,614
60798,1.01,Good,I,SI2,63.7,59.0,6.29,6.32,4.02,3601
180332,1.17,Premium,H,SI2,62.3,58.0,6.74,6.69,4.19,5335
166827,1.01,Ideal,E,SI1,61.8,57.0,6.42,6.46,3.98,5529
170865,1.03,Ideal,H,SI2,62.3,57.0,6.44,6.46,4.03,3544
154007,0.7,Ideal,E,VS2,61.9,56.0,5.69,5.73,3.53,2623
30992,1.52,Premium,G,VS1,60.3,58.0,7.56,7.48,4.52,17149
4638,0.33,Premium,D,VS2,61.6,60.0,4.45,4.49,2.75,853
4662,0.96,Ideal,D,SI2,61.4,57.0,6.38,6.34,3.91,4132
131575,0.27,Very Good,E,VVS2,63.0,59.0,4.1,4.12,2.63,575
128890,1.24,Premium,H,SI1,61.4,58.0,6.92,6.94,4.26,6756
83514,0.91,Premium,D,SI2,61.4,59.0,6.26,6.24,3.84,3703
116816,1.0,Good,D,SI1,64.1,60.0,6.27,6.32,4.03,5140
161708,2.05,Ideal,J,SI1,62.0,57.0,8.1,8.16,5.06,12226
42264,0.42,Premium,F,IF,61.6,58.0,4.78,4.82,2.96,1388
57998,1.39,Very Good,J,SI1,62.3,57.0,7.07,7.1,4.42,6736
76727,0.71,Ideal,H,VS2,62.0,56.0,5.73,5.77,3.56,2475
99014,1.51,Premium,F,SI2,62.2,60.0,7.37,7.31,4.56,8299
174629,0.35,Premium,I,VVS2,61.7,58.0,4.55,4.5,2.79,743
122447,1.01,Good,I,VS2,63.6,58.0,6.31,6.37,4.03,4579
76300,0.58,Very Good,G,VS1,63.1,56.0,5.28,5.31,3.35,1636
133494,0.41,Premium,G,VS2,62.9,59.0,4.72,4.7,2.97,827
45940,1.02,Ideal,E,SI2,62.8,55.0,6.41,6.38,4.02,4398
5492,0.7,Ideal,F,SI1,61.1,56.0,5.71,5.75,3.5,2345
147347,0.33,Ideal,F,IF,62.1,55.0,4.42,4.46,2.76,979
74354,1.54,Very Good,F,SI2,61.4,59.0,7.39,7.47,4.56,9633
166169,0.41,Ideal,D,VS2,62.1,57.0,4.79,4.77,2.97,1076
138719,1.51,Premium,I,SI2,61.7,59.0,7.37,7.32,4.53,7941
93630,0.32,Good,E,SI1,63.8,55.0,4.42,4.38,2.82,900
86577,1.7,Premium,E,SI2,61.8,58.0,7.68,7.63,4.74,10137
114134,0.25,Premium,E,VVS1,61.8,58.0,4.16,4.14,2.56,740
32690,0.56,Ideal,H,VVS1,61.7,56.0,5.32,5.29,3.28,1966
98769,0.3,Good,E,VVS2,63.3,59.0,4.24,4.27,2.69,622
179682,1.53,Premium,H,SI1,60.2,60.0,7.53,7.45,4.5,11455
179993,0.76,Ideal,E,VS1,62.5,56.0,5.82,5.79,3.63,3376
2076,0.31,Ideal,G,IF,62.6,56.0,4.38,4.35,2.73,988
138532,0.3,Very Good,D,SI1,59.6,62.0,4.35,4.41,2.61,709
174308,0.31,Ideal,G,IF,62.5,56.0,4.35,4.36,2.72,984
153417,1.01,Good,F,SI2,60.7,58.0,6.4,6.44,3.9,3768
128763,0.9,Very Good,G,VS1,62.4,59.0,6.08,6.11,3.8,4502
138791,0.33,Very Good,D,VS2,62.6,55.0,4.4,4.42,2.75,758
80672,0.72,Ideal,E,VS2,61.1,57.0,5.82,5.85,3.56,3303
129519,1.14,Premium,H,VS2,62.6,58.0,6.65,6.61,4.17,5824
189076,0.31,Premium,H,VVS2,63.0,58.0,4.29,4.29,2.71,802
36748,0.54,Ideal,E,SI1,61.0,57.0,5.28,5.28,3.22,1720
27520,0.91,Premium,D,SI1,60.9,54.0,6.32,6.3,3.84,4469
115563,1.01,Premium,H,SI1,62.8,59.0,6.46,6.42,4.04,4705
113410,1.2,Very Good,G,SI2,62.0,58.0,6.72,6.82,4.19,5544
180164,0.39,Very Good,G,VS2,62.3,58.0,4.68,4.73,2.93,787
167366,0.3,Premium,D,SI1,60.2,58.0,4.39,4.36,2.63,684
17530,0.9,Very Good,D,SI2,62.9,57.0,6.08,6.16,3.85,4123
63097,0.77,Ideal,I,VVS2,61.9,57.0,5.84,5.88,3.63,2870
6342,0.4,Very Good,F,SI1,63.2,58.0,4.68,4.72,2.97,667
22190,1.01,Premium,G,SI2,58.4,59.0,6.57,6.52,3.83,4347
52449,1.51,Ideal,G,VS2,61.4,57.0,7.45,7.32,4.53,12907
162752,1.2,Ideal,F,VS2,62.1,56.0,6.79,6.82,4.23,4836
118540,1.01,Very Good,E,VS2,60.8,58.0,6.45,6.49,3.94,6221
49774,0.42,Ideal,E,VS2,62.2,55.0,4.83,4.8,2.99,1024
19418,1.13,Ideal,G,VVS1,62.2,54.0,6.74,6.68,4.18,8489
61141,0.72,Ideal,E,VS1,62.2,55.0,5.73,5.75,3.57,3275
25230,1.01,Ideal,G,SI1,60.8,57.0,6.46,6.5,3.94,5052
156913,0.72,Very Good,F,SI1,61.1,58.0,5.73,5.8,3.53,2283
9882,0.7,Premium,G,VS1,60.0,62.0,5.77,5.73,3.43,2700
90326,0.76,Premium,G,VS1,59.0,58.0,6.04,6.08,3.55,3378
69142,0.42,Ideal,E,VS1,61.5,55.0,4.83,4.85,2.98,1101
68124,1.0,Very Good,D,SI1,63.2,58.0,6.34,6.2,3.97,5551
171941,0.78,Ideal,D,SI1,62.5,57.0,5.87,5.83,3.65,2816
49194,0.32,Ideal,H,IF,61.9,55.0,4.4,4.43,2.73,959
80867,1.52,Very Good,H,SI1,63.2,59.0,7.21,7.27,4.59,8265
142139,0.33,Ideal,I,VS1,60.8,57.0,4.4,4.47,2.7,668
51320,1.03,Ideal,H,SI1,60.7,57.0,6.52,6.48,3.95,4845
105773,2.01,Ideal,G,SI2,61.9,57.0,8.11,8.05,5.0,15137
132027,0.34,Premium,H,VS2,60.6,58.0,4.52,4.58,2.76,689
184884,0.55,Premium,F,VS2,61.0,59.0,5.26,5.29,3.22,1580
2600,1.01,Premium,G,VS1,62.5,60.0,6.39,6.34,3.98,6121
188863,1.55,Premium,I,VS1,61.4,58.0,7.47,7.45,4.58,10852
62380,0.31,Good,F,VS1,59.5,58.0,4.39,4.41,2.61,412
69919,0.57,Very Good,F,VS1,61.6,55.0,5.32,5.37,3.29,1970
29328,0.91,Very Good,D,SI2,63.1,57.0,6.14,6.11,3.87,4160
49262,0.3,Premium,I,VS1,60.4,58.0,4.33,4.37,2.62,608
94564,2.05,Ideal,I,SI1,62.4,56.0,8.08,8.13,5.06,17472
167110,0.31,Ideal,G,VVS2,61.5,56.0,4.36,4.38,2.69,907
166064,0.31,Ideal,G,IF,62.3,54.0,4.34,4.37,2.71,891
104583,0.9,Premium,F,SI1,61.7,62.0,6.19,6.13,3.8,3881
99318,2.01,Ideal,I,SI1,61.6,56.0,8.11,8.06,4.97,15992
54461,0.71,Premium,F,SI1,60.1,59.0,5.82,5.81,3.48,2307
103525,0.7,Very Good,G,VS2,61.0,59.0,5.7,5.74,3.48,2611
147298,1.16,Very Good,H,SI1,60.6,57.0,6.78,6.84,4.15,5998
109,1.52,Very Good,H,VS2,61.5,61.0,7.36,7.43,4.55,10431
191936,0.34,Ideal,D,VS2,62.0,55.0,4.47,4.52,2.79,1031
18052,0.7,Premium,E,VS2,59.7,60.0,5.69,5.74,3.42,2917
170416,0.51,Ideal,D,VS2,62.7,56.0,5.13,5.1,3.2,1813
87150,0.51,Ideal,D,VS2,62.0,57.0,5.14,5.11,3.18,1882
89066,0.51,Ideal,H,VS1,60.0,57.0,5.24,5.21,3.16,1569
125122,0.32,Very Good,G,VS1,62.9,58.0,4.36,4.4,2.76,602
69864,1.06,Premium,H,SI1,62.1,57.0,6.54,6.57,4.07,4890
192489,1.01,Premium,I,SI2,61.1,59.0,6.43,6.37,3.91,3457
63157,0.42,Ideal,G,VS1,61.5,56.0,4.85,4.81,2.97,918
14501,0.81,Ideal,G,SI1,62.2,55.0,5.95,5.99,3.71,3072
82984,1.27,Premium,I,SI2,62.7,58.0,6.84,6.89,4.32,4586
52193,0.4,Very Good,G,VS2,62.7,59.0,4.66,4.7,2.94,949
2757,1.05,Ideal,H,VS1,61.9,57.0,6.5,6.54,4.02,6479
1623,0.42,Ideal,F,VVS1,62.1,55.0,4.81,4.83,2.99,1224
33657,1.0,Very Good,E,SI1,63.3,57.0,6.32,6.28,3.98,4276
83660,0.4,Ideal,E,VS2,62.7,56.0,4.71,4.73,2.96,975
179561,1.23,Very Good,F,VS1,59.6,58.0,6.92,6.96,4.15,10065
16679,0.55,Ideal,H,IF,61.9,56.0,5.25,5.28,3.26,1800
163527,0.31,Ideal,F,VS2,61.8,54.0,4.37,4.4,2.71,625
81268,1.01,Good,D,VVS2,63.5,61.0,6.35,6.33,4.02,10221
143171,0.3,Ideal,G,VS2,60.8,55.0,4.39,4.42,2.68,526
140560,0.74,Ideal,H,SI1,61.6,56.0,5.78,5.83,3.58,2168
161311,0.41,Ideal,G,VS2,61.9,55.0,4.76,4.8,2.96,1061
128868,0.3,Good,G,VVS2,64.6,55.0,4.14,4.18,2.69,486
44053,0.7,Ideal,E,VS1,62.8,55.0,5.67,5.7,3.56,3065
115613,0.3,Premium,G,SI1,61.3,59.0,4.26,4.23,2.61,491
39334,0.32,Very Good,H,VS1,63.5,55.0,4.39,4.33,2.77,698
20546,0.36,Ideal,D,VS2,62.8,57.0,4.53,4.55,2.86,882
162150,0.53,Ideal,H,SI1,62.2,56.0,5.19,5.17,3.22,1228
189686,0.78,Ideal,E,SI1,61.4,57.0,5.93,5.89,3.63,2644
39665,0.3,Ideal,H,VS1,62.4,55.0,4.29,4.32,2.69,601
15090,0.38,Ideal,E,VS2,61.5,56.0,4.66,4.7,2.88,1087
125404,0.42,Very Good,F,VVS1,63.3,58.0,4.7,4.73,2.99,1133
36314,0.9,Very Good,D,SI1,62.5,58.0,6.12,6.16,3.84,3918
14480,0.41,Ideal,F,VS1,62.9,57.0,4.74,4.73,2.98,1025
183135,0.5,Very Good,G,SI1,63.0,58.0,5.02,4.96,3.16,1197
87152,0.92,Very Good,F,SI1,62.0,56.0,6.18,6.22,3.84,2840
189607,1.08,Ideal,F,SI1,60.7,57.0,6.63,6.65,4.04,5783
129107,1.0,Good,H,VS2,62.3,55.0,6.39,6.43,3.99,5018
188137,1.0,Premium,H,SI1,59.8,59.0,6.47,6.52,3.88,4830
45265,1.53,Premium,F,VS2,61.5,58.0,7.35,7.4,4.54,14211
125035,1.0,Good,E,VS2,57.3,58.0,6.65,6.6,3.83,6870
147525,0.71,Ideal,G,VVS1,61.2,55.0,5.77,5.81,3.54,3871
148638,1.56,Ideal,I,SI2,61.4,55.0,7.43,7.5,4.58,8402
100244,1.12,Premium,H,SI2,60.4,58.0,6.79,6.7,4.08,4642
46433,0.34,Ideal,G,VS2,61.6,57.0,4.48,4.51,2.77,596
17160,0.34,Ideal,D,SI1,62.1,57.0,4.46,4.49,2.77,727
79001,1.1,Ideal,I,SI1,62.3,55.0,6.63,6.57,4.11,4400
92068,0.4,Ideal,E,SI1,62.7,56.0,4.71,4.69,2.95,882
117682,0.32,Ideal,E,VS2,62.1,57.0,4.38,4.37,2.72,621
111066,1.53,Premium,G,SI1,62.4,60.0,7.35,7.3,4.58,9954
127233,0.63,Ideal,G,SI1,62.1,56.0,5.54,5.49,3.43,1591
6869,0.31,Premium,H,VS2,62.9,59.0,4.27,4.3,2.7,628
139336,0.61,Ideal,E,SI1,61.9,56.0,5.44,5.48,3.39,1451
84804,0.32,Ideal,E,VS2,61.5,55.0,4.47,4.44,2.74,900
46022,0.7,Very Good,G,VS2,62.9,57.0,5.64,5.66,3.55,2507
93242,0.34,Ideal,D,VS2,61.4,56.0,4.5,4.53,2.77,790
128272,1.51,Premium,H,VS2,61.6,59.0,7.38,7.34,4.53,9596
76819,0.91,Very Good,G,SI1,60.0,58.0,6.2,6.26,3.75,3407
111922,1.07,Premium,G,SI2,62.1,59.0,6.55,6.51,4.06,4327
124508,1.51,Ideal,G,VVS2,62.1,57.0,7.31,7.34,4.55,15804
4410,0.31,Ideal,F,VS1,61.4,54.0,4.38,4.42,2.7,687
95691,0.3,Premium,G,VS1,62.5,60.0,4.28,4.24,2.66,776
82702,0.33,Very Good,G,VVS1,62.3,55.0,4.44,4.46,2.77,818
87505,0.3,Very Good,H,VS2,61.6,57.0,4.29,4.32,2.65,486
79854,1.0,Fair,G,SI2,65.7,62.0,6.11,6.01,4.02,3427
123461,0.5,Premium,G,VS1,61.0,59.0,5.12,5.08,3.12,1640
189617,0.9,Ideal,F,SI1,62.0,56.0,6.2,6.24,3.85,4313
62001,0.33,Premium,E,SI1,59.5,58.0,4.44,4.47,2.65,743
36416,1.01,Very Good,F,SI1,62.8,57.0,6.33,6.37,3.98,5047
188812,1.01,Ideal,G,SI1,61.1,57.0,6.42,6.48,3.94,5096
136796,0.33,Ideal,E,VS2,61.8,55.0,4.44,4.47,2.75,928
113500,0.71,Ideal,G,VS2,61.2,57.0,5.74,5.71,3.51,2766
152487,0.91,Very Good,E,SI1,63.0,58.0,6.11,6.16,3.87,4211
157725,0.33,Very Good,D,SI1,63.2,58.0,4.4,4.35,2.77,744
72174,0.41,Ideal,E,SI2,60.6,57.0,4.84,4.79,2.92,919
170354,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.37,2.7,684
160265,1.33,Premium,E,SI2,61.5,58.0,7.07,7.02,4.33,6963
93541,0.42,Premium,F,SI1,60.5,59.0,4.84,4.8,2.91,800
147134,0.41,Ideal,D,VS1,61.9,55.0,4.75,4.8,2.96,1286
15890,0.3,Ideal,F,VS1,61.9,58.0,4.32,4.34,2.68,603
180752,0.3,Ideal,G,VS2,61.5,54.0,4.33,4.35,2.67,545
78845,2.01,Ideal,G,SI1,62.1,59.0,8.12,8.06,5.02,18343
60199,0.31,Ideal,H,VS2,63.0,57.0,4.32,4.29,2.71,628
31891,1.54,Premium,H,VS1,60.0,58.0,7.55,7.52,4.51,12244
149179,0.92,Ideal,I,SI2,62.3,57.0,6.19,6.22,3.86,3050
134016,0.53,Ideal,H,VS1,61.6,57.0,5.24,5.21,3.22,1607
163077,0.9,Fair,G,SI2,64.9,60.0,6.02,5.96,3.83,3321
27581,1.03,Ideal,H,IF,61.8,56.0,6.49,6.52,4.02,7433
107285,0.3,Ideal,D,VS2,61.8,56.0,4.3,4.33,2.67,709
146668,1.01,Premium,F,VS2,62.8,59.0,6.39,6.36,4.0,6398
122355,0.32,Very Good,D,VS2,63.4,55.0,4.38,4.34,2.77,758
15178,0.32,Very Good,D,VS2,63.4,58.0,4.36,4.33,2.74,972
24001,0.96,Very Good,D,SI1,63.3,58.0,6.25,6.29,3.96,4491
126935,0.41,Premium,F,VVS1,62.1,58.0,4.79,4.75,2.96,1356
170358,0.31,Very Good,E,VS2,60.0,62.0,4.4,4.37,2.63,804
99918,0.54,Very Good,E,SI1,60.5,57.0,5.29,5.31,3.21,1641
26882,0.38,Ideal,D,SI1,61.2,54.0,4.68,4.71,2.87,841
110644,0.78,Very Good,E,VS1,62.2,60.0,5.87,5.91,3.66,2925
82052,0.3,Very Good,E,SI1,62.5,57.0,4.24,4.26,2.66,499
85141,0.3,Good,F,VS2,63.7,59.0,4.28,4.22,2.7,776
3478,0.31,Ideal,F,VVS2,61.3,57.0,4.36,4.42,2.69,761
64599,1.0,Very Good,F,VVS2,62.5,57.0,6.39,6.42,4.0,8442
190411,1.01,Premium,D,VS1,61.7,58.0,6.41,6.37,3.94,8572
