id,carat,cut,color,clarity,depth,table,x,y,z,price
19861,0.77,Premium,E,SI1,61.2,57.0,5.94,5.88,3.62,2814
35904,0.34,Ideal,G,IF,60.7,57.0,4.51,4.53,2.74,1052
24974,0.31,Ideal,G,VVS1,61.9,56.0,4.38,4.34,2.7,789
65816,1.5,Ideal,E,VS2,60.6,57.0,7.42,7.39,4.48,12779
27139,0.7,Ideal,F,SI1,61.9,57.0,5.73,5.68,3.53,2307
175302,0.9,Good,D,SI1,63.3,55.0,6.1,6.13,3.86,4381
100702,0.3,Premium,H,VS2,61.3,59.0,4.31,4.28,2.63,473
39254,0.9,Very Good,I,VS1,60.6,59.0,6.22,6.27,3.79,3924
134404,0.28,Very Good,F,VS1,63.1,55.0,4.24,4.28,2.69,487
113657,0.3,Ideal,H,SI1,62.2,54.0,4.28,4.31,2.66,540
20853,1.01,Premium,F,SI2,60.8,59.0,6.49,6.46,3.94,4575
193288,0.59,Ideal,E,SI1,62.4,56.0,5.36,5.39,3.35,1604
130924,0.43,Premium,E,VS1,59.1,59.0,4.93,4.88,2.91,1211
177947,0.7,Premium,E,VVS2,59.9,60.0,5.8,5.74,3.45,3416
166825,0.54,Ideal,D,SI1,62.2,55.0,5.24,5.21,3.25,1786
148422,0.31,Ideal,H,VVS1,61.2,56.0,4.36,4.38,2.67,707
102194,1.05,Fair,F,SI2,63.8,59.0,6.42,6.37,4.08,3800
150996,1.53,Ideal,H,VS2,62.9,56.0,7.37,7.3,4.6,10255
186288,0.4,Ideal,D,VS1,61.8,57.0,4.76,4.75,2.94,1140
103757,1.01,Ideal,J,VS2,62.2,55.0,6.37,6.4,3.97,3920
158331,0.5,Ideal,I,SI1,62.5,57.0,5.1,5.05,3.17,1240
181929,0.51,Good,F,VS2,63.9,56.0,5.1,5.06,3.24,1588
135874,1.07,Premium,H,SI1,61.7,59.0,6.59,6.55,4.05,5364
627,1.02,Premium,I,SI1,62.7,58.0,6.41,6.37,4.0,4153
101552,0.7,Ideal,G,VVS2,62.9,56.0,5.61,5.66,3.54,2789
25097,1.07,Ideal,I,SI1,62.0,56.0,6.56,6.59,4.08,4739
108176,0.9,Premium,F,SI1,62.8,59.0,6.16,6.12,3.86,3407
44202,1.01,Premium,E,VS2,60.8,59.0,6.47,6.52,3.95,6543
181307,2.32,Premium,J,SI2,61.3,59.0,8.49,8.45,5.2,13109
58372,2.08,Very Good,H,SI1,61.4,61.0,8.19,8.24,5.05,17460
128309,0.4,Ideal,F,VS1,61.2,56.0,4.78,4.75,2.92,926
113460,0.41,Ideal,F,VS1,61.9,57.0,4.78,4.75,2.95,921
104784,0.32,Ideal,H,VS2,62.5,55.0,4.37,4.42,2.75,528
185494,0.33,Premium,I,SI1,62.8,59.0,4.41,4.38,2.77,569
66291,0.51,Ideal,G,VVS2,61.8,58.0,5.17,5.11,3.18,1892
41903,0.3,Ideal,E,VVS1,62.1,57.0,4.29,4.27,2.66,864
160501,0.26,Ideal,E,VVS2,62.1,54.0,4.07,4.11,2.53,622
72661,1.51,Premium,F,SI1,61.3,59.0,7.4,7.36,4.52,11147
46151,1.18,Ideal,H,VVS2,62.1,56.0,6.76,6.79,4.2,7964
176448,0.77,Premium,G,VS2,62.4,57.0,5.8,5.84,3.63,2598
157103,1.02,Ideal,G,VS2,62.5,57.0,6.45,6.39,4.01,6183
45010,0.54,Very Good,G,VS1,60.9,55.0,5.26,5.34,3.23,1736
82260,0.71,Very Good,D,SI1,62.8,59.0,5.65,5.69,3.56,2768
192404,0.3,Ideal,H,VVS1,62.3,57.0,4.33,4.36,2.71,655
6628,0.72,Ideal,E,SI2,62.0,56.0,5.75,5.79,3.58,2459
80379,0.81,Very Good,H,VS2,62.1,56.0,5.92,5.96,3.69,3045
20096,0.42,Premium,F,SI1,62.4,59.0,4.76,4.79,2.98,992
90047,0.31,Ideal,D,SI1,62.7,54.0,4.31,4.35,2.71,571
165463,1.0,Very Good,H,SI2,63.1,58.0,6.39,6.32,4.01,4077
85577,1.51,Very Good,I,VS2,63.1,56.0,7.28,7.25,4.59,8722
122131,0.56,Premium,F,VS2,59.9,60.0,5.38,5.35,3.21,2290
70156,0.74,Premium,H,VS2,61.0,58.0,5.83,5.86,3.57,2721
94597,0.33,Ideal,E,VS2,61.1,56.0,4.46,4.51,2.73,706
133762,0.4,Ideal,D,SI1,62.0,57.0,4.74,4.78,2.95,841
108657,0.9,Very Good,F,SI1,63.3,60.0,6.08,6.13,3.87,3391
100234,0.28,Very Good,H,VVS1,61.2,56.0,4.23,4.26,2.6,450
95009,0.3,Ideal,H,VS1,61.2,56.0,4.33,4.37,2.66,522
84034,0.51,Ideal,G,VS1,62.2,56.0,5.1,5.14,3.18,1656
40419,1.52,Very Good,G,VS1,60.2,60.0,7.48,7.42,4.49,13307
28387,1.75,Ideal,I,VS2,62.4,57.0,7.72,7.69,4.81,14428
142652,1.24,Good,F,SI1,63.7,58.0,6.76,6.8,4.32,5899
54400,0.53,Premium,D,SI2,60.8,62.0,5.25,5.22,3.18,1442
45524,0.33,Very Good,G,IF,61.3,54.0,4.47,4.51,2.75,1029
161386,0.72,Ideal,G,VVS1,61.9,56.0,5.73,5.76,3.56,3463
185086,0.51,Ideal,G,VVS2,62.1,56.0,5.1,5.12,3.18,1806
35812,0.4,Premium,G,VVS1,62.4,60.0,4.66,4.69,2.92,1022
86416,0.38,Very Good,G,VS2,61.5,56.0,4.66,4.68,2.87,766
25278,0.26,Ideal,F,VS1,62.1,54.0,4.11,4.13,2.56,586
63947,0.9,Very Good,I,VS2,59.8,58.0,6.32,6.27,3.75,3030
66762,0.57,Ideal,D,VS2,61.6,57.0,5.31,5.33,3.28,1666
86321,1.52,Premium,F,VS2,59.1,61.0,7.52,7.55,4.44,14931
55319,1.01,Good,G,SI2,63.2,57.0,6.36,6.39,4.02,4722
84623,0.56,Ideal,F,VS2,61.6,56.0,5.29,5.31,3.26,1604
98369,0.76,Premium,G,VS1,62.8,57.0,5.8,5.84,3.65,3038
87246,0.71,Very Good,I,VS1,62.4,57.0,5.68,5.72,3.56,2351
106568,0.91,Ideal,G,SI1,61.2,57.0,6.18,6.22,3.79,4128
30538,0.91,Good,D,SI2,63.7,57.0,6.12,6.17,3.92,3919
18045,0.32,Premium,F,VS2,61.4,60.0,4.37,4.39,2.69,828
135202,1.1,Ideal,H,VS2,62.5,55.0,6.61,6.66,4.14,6559
6665,0.31,Ideal,D,SI1,61.4,56.0,4.36,4.34,2.67,732
70211,1.51,Premium,E,SI2,61.9,58.0,7.34,7.31,4.52,8408
31449,0.7,Good,I,VS1,63.1,54.0,5.66,5.69,3.57,2242
107638,0.39,Ideal,G,VVS1,61.9,54.0,4.67,4.7,2.9,1096
66716,1.01,Premium,E,SI2,61.9,58.0,6.45,6.41,3.98,4355
96142,0.91,Premium,H,VS2,61.7,59.0,6.23,6.21,3.84,4072
14718,0.4,Ideal,E,VS1,62.2,57.0,4.72,4.77,2.95,1125
130713,0.32,Premium,G,VS2,61.8,58.0,4.45,4.4,2.73,720
130812,2.07,Premium,I,VS1,61.4,59.0,8.21,8.13,5.02,17149
134116,0.93,Good,E,SI1,59.9,61.0,6.33,6.38,3.83,4463
122980,0.7,Very Good,H,SI1,60.0,63.0,5.75,5.78,3.46,2045
47985,0.51,Ideal,E,VS2,61.6,56.0,5.11,5.13,3.17,1624
96866,0.6,Ideal,E,VS2,62.1,56.0,5.38,5.44,3.35,1869
117797,1.26,Ideal,H,VS1,61.9,54.0,6.87,6.91,4.26,7789
143167,0.56,Ideal,F,VS2,61.2,55.0,5.31,5.35,3.25,1787
106712,0.53,Ideal,G,IF,61.3,56.0,5.22,5.25,3.21,2489
135570,1.03,Ideal,H,VS2,61.9,56.0,6.45,6.49,3.99,5676
106425,0.52,Ideal,D,VS2,61.9,55.0,5.18,5.22,3.22,1808
28336,0.5,Premium,D,SI2,58.9,61.0,5.14,5.17,3.05,1181
177163,0.7,Premium,H,VS1,61.2,62.0,5.71,5.65,3.48,2375
115786,0.4,Very Good,E,SI2,63.4,57.0,4.68,4.71,2.98,819
102500,0.71,Ideal,D,SI1,62.3,55.0,5.72,5.74,3.56,3416
83208,1.5,Ideal,G,SI1,62.0,54.0,7.32,7.36,4.55,10372
101373,0.93,Very Good,E,SI2,62.2,59.0,6.2,6.28,3.88,4060
150870,0.72,Very Good,D,VS1,60.5,58.0,5.75,5.8,3.48,3660
79216,0.7,Premium,I,SI2,61.3,57.0,5.73,5.68,3.49,1924
96566,0.54,Ideal,F,VVS2,61.2,56.0,5.29,5.25,3.22,2013
160188,0.51,Very Good,G,VS2,63.3,55.0,5.06,5.08,3.21,1447
70030,0.3,Premium,H,SI1,62.2,60.0,4.31,4.28,2.67,540
178553,0.27,Ideal,E,VS1,61.9,53.9,4.14,4.18,2.58,470
70587,0.9,Very Good,G,VS2,62.2,56.0,6.15,6.2,3.83,4542
116277,0.3,Ideal,H,VS1,62.8,57.0,4.26,4.29,2.69,554
156671,0.7,Ideal,G,SI1,62.4,53.0,5.68,5.7,3.55,2415
2414,0.5,Ideal,E,VS2,62.5,57.0,5.04,5.1,3.17,1586
120880,0.38,Ideal,E,VS1,61.6,57.0,4.67,4.7,2.89,1067
161666,0.71,Premium,H,SI1,61.8,58.0,5.75,5.72,3.54,2331
88632,0.4,Very Good,G,SI1,63.1,57.0,4.68,4.72,2.97,855
134769,1.05,Good,H,SI2,63.7,59.0,6.46,6.36,4.08,4165
65076,1.01,Ideal,F,IF,62.3,56.0,6.38,6.42,3.99,11061
121079,1.57,Premium,F,VS2,61.4,58.0,7.51,7.56,4.62,15426
117572,1.5,Very Good,D,SI1,63.4,58.0,7.23,7.18,4.55,10814
58728,0.73,Ideal,H,SI2,62.1,56.0,5.8,5.75,3.59,2370
42954,1.01,Very Good,G,VS1,62.1,61.0,6.4,6.44,3.98,6796
169385,0.31,Ideal,G,VS2,61.4,56.0,4.38,4.4,2.69,630
86286,0.51,Good,D,SI2,63.7,55.0,5.1,5.06,3.24,1289
165099,1.07,Very Good,I,SI1,62.1,59.0,6.5,6.54,4.05,4235
79690,1.58,Premium,D,SI1,62.6,59.0,7.45,7.42,4.67,11760
181316,0.32,Ideal,E,VVS1,61.1,55.0,4.43,4.46,2.72,862
156715,0.36,Ideal,H,IF,61.9,56.0,4.62,4.59,2.85,1013
75955,0.4,Ideal,E,VS2,62.2,55.0,4.72,4.74,2.94,908
73071,0.3,Ideal,G,IF,62.0,54.0,4.33,4.31,2.68,956
104854,0.51,Ideal,G,IF,61.6,57.0,5.13,5.16,3.17,2095
103329,1.2,Ideal,G,SI1,62.3,56.0,6.78,6.74,4.22,6352
183111,1.11,Ideal,H,SI2,61.5,57.0,6.7,6.64,4.09,4214
136149,0.91,Ideal,E,SI2,62.6,56.0,6.15,6.2,3.86,3876
112181,0.64,Ideal,E,VS1,61.8,54.0,5.54,5.57,3.43,2409
173640,1.2,Premium,G,VS2,62.0,59.0,6.75,6.71,4.18,7226
67230,0.33,Ideal,H,VS2,61.4,55.0,4.45,4.49,2.75,492
12966,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.79,3.56,3416
52022,1.0,Fair,E,VS2,65.7,56.0,6.28,6.2,4.09,3819
122609,0.3,Ideal,E,SI1,62.9,55.0,4.28,4.25,2.69,675
180868,0.31,Ideal,E,VS2,60.8,57.0,4.34,4.38,2.65,680
40837,1.32,Very Good,I,SI1,63.0,59.0,6.91,6.99,4.38,5690
76755,1.1,Ideal,G,VS2,62.5,56.0,6.6,6.56,4.11,6254
81339,0.9,Premium,I,SI1,61.0,62.0,6.2,6.06,3.73,3329
126353,0.45,Fair,F,VS2,64.9,58.0,4.86,4.79,3.08,1027
192509,0.25,Ideal,G,VS1,62.6,57.0,4.01,4.04,2.51,377
52518,1.52,Premium,G,VS1,61.3,58.0,7.48,7.39,4.56,14201
2881,2.01,Premium,E,SI2,62.1,58.0,8.07,8.0,4.98,15579
143789,1.53,Premium,G,VS2,61.2,58.0,7.47,7.54,4.59,10333
136889,1.21,Premium,G,VS2,60.8,59.0,6.86,6.84,4.17,7800
141098,0.7,Good,E,VS2,62.2,61.0,5.6,5.66,3.49,2723
174420,0.32,Ideal,G,VS1,62.3,55.0,4.37,4.41,2.73,696
160056,1.08,Ideal,G,SI2,61.8,55.0,6.58,6.63,4.08,4859
3535,0.41,Ideal,E,VS2,61.4,56.0,4.76,4.8,2.94,1003
160286,1.25,Very Good,D,VS2,62.2,59.0,6.86,6.92,4.29,8644
116572,0.24,Very Good,E,VVS2,61.1,59.0,4.02,4.06,2.45,485
16229,1.68,Ideal,I,SI1,62.0,56.0,7.65,7.61,4.72,10658
44492,0.71,Premium,D,SI1,62.5,60.0,5.73,5.7,3.57,2542
3553,0.43,Ideal,E,VS2,62.0,56.0,4.78,4.83,2.98,981
190780,0.59,Very Good,D,SI1,62.3,55.0,5.38,5.39,3.35,1885
29796,1.51,Very Good,G,VS1,63.4,59.0,7.27,7.22,4.59,12883
71450,0.43,Very Good,G,VS1,62.1,56.0,4.8,4.83,2.99,974
171570,0.71,Premium,E,VS2,62.5,59.0,5.69,5.67,3.55,3000
69417,0.42,Ideal,D,VVS1,61.7,55.0,4.84,4.81,2.98,1441
191215,0.93,Very Good,I,VS2,61.8,56.0,6.24,6.29,3.87,3936
30825,0.77,Ideal,H,VS1,60.8,57.0,5.93,5.97,3.61,3034
106648,0.8,Very Good,E,VS2,62.9,54.0,5.92,5.89,3.72,3674
117672,0.35,Premium,H,VS1,60.8,61.0,4.51,4.48,2.73,788
68251,0.6,Ideal,D,VS2,61.4,56.0,5.43,5.46,3.33,2211
191387,1.33,Premium,H,VS1,62.4,56.0,7.06,7.03,4.38,7550
55758,0.32,Good,J,SI1,63.5,56.0,4.34,4.33,2.75,374
146173,0.26,Very Good,G,VVS2,61.9,56.0,4.08,4.12,2.55,578
20548,1.09,Very Good,F,SI2,63.1,56.0,6.47,6.57,4.12,4602
130605,1.05,Premium,G,VS1,60.1,59.0,6.63,6.61,3.98,6366
101853,1.01,Premium,H,SI2,59.1,57.0,6.51,6.47,3.85,3920
155657,1.01,Very Good,G,VS1,60.9,58.0,6.42,6.47,3.93,6399
88520,0.32,Ideal,D,VVS2,61.2,55.0,4.38,4.42,2.7,842
78241,0.31,Ideal,D,SI1,61.4,56.0,4.35,4.37,2.68,571
158008,1.5,Premium,E,SI1,59.2,62.0,7.56,7.49,4.45,12576
50462,1.04,Good,H,VS1,63.6,58.0,6.46,6.4,4.08,5864
30132,2.12,Premium,I,VS1,62.3,58.0,8.2,8.13,5.09,18164
76841,1.56,Ideal,J,SI2,61.8,55.0,7.43,7.48,4.61,7270
81723,0.38,Ideal,D,VS2,62.2,55.0,4.67,4.7,2.91,871
17036,1.6,Ideal,I,SI1,62.3,58.0,7.49,7.46,4.65,8446
127995,0.32,Ideal,H,VS1,62.3,55.0,4.35,4.38,2.72,564
193260,0.71,Ideal,G,SI1,62.0,57.0,5.72,5.75,3.56,2596
106938,0.31,Ideal,G,IF,62.4,55.0,4.34,4.36,2.71,891
139844,0.32,Good,H,SI1,63.1,57.0,4.36,4.38,2.76,421
38103,0.9,Ideal,H,SI1,61.5,56.0,6.18,6.22,3.81,4008
20688,0.71,Very Good,H,SI1,61.9,58.0,5.71,5.75,3.55,2131
95215,1.03,Ideal,E,VS1,62.3,55.0,6.44,6.49,4.02,9572
159545,0.76,Ideal,G,SI1,61.6,56.0,5.84,5.85,3.59,2984
148476,2.11,Very Good,J,SI2,62.3,59.0,8.17,8.12,5.08,13278
140632,0.31,Ideal,G,VVS2,60.8,57.0,4.4,4.37,2.66,936
104865,0.93,Very Good,H,SI1,62.8,59.0,6.18,6.24,3.9,3763
184990,0.31,Very Good,F,VS2,61.6,56.0,4.3,4.33,2.66,625
45040,0.3,Very Good,G,VS2,62.8,59.0,4.27,4.31,2.7,526
12807,1.01,Very Good,D,VS1,61.6,60.0,6.36,6.45,3.94,7066
39518,0.3,Ideal,E,SI1,61.7,55.0,4.31,4.36,2.67,499
74230,1.07,Ideal,H,VS2,61.2,57.0,6.59,6.62,4.04,5855
67226,1.04,Premium,G,SI2,62.5,59.0,6.46,6.51,4.05,4541
93078,1.11,Ideal,H,SI2,61.8,56.0,6.67,6.63,4.11,4573
57523,0.4,Ideal,G,VS1,61.9,57.0,4.75,4.71,2.93,867
116872,0.4,Ideal,H,VVS1,62.1,56.0,4.66,4.69,2.91,877
157668,0.34,Premium,G,VVS1,60.6,62.0,4.49,4.47,2.72,956
46392,0.54,Ideal,F,SI1,60.2,56.0,5.29,5.31,3.2,1563
128177,0.9,Fair,J,SI2,65.3,56.0,6.08,6.04,3.93,2575
95225,0.34,Ideal,H,VVS1,62.6,54.0,4.48,4.44,2.8,775
135200,0.41,Very Good,D,SI1,62.3,57.0,4.77,4.8,2.98,792
43840,0.73,Ideal,F,VS1,62.1,55.0,5.74,5.78,3.58,3249
52707,0.51,Ideal,E,SI1,61.7,56.0,5.1,5.13,3.17,1389
115040,1.2,Very Good,E,SI1,62.0,59.0,6.74,6.72,4.18,6177
68804,0.32,Ideal,H,VS1,63.4,57.0,4.37,4.32,2.76,720
59419,1.01,Very Good,G,VS2,61.7,59.0,6.4,6.44,3.96,5879
164699,0.74,Ideal,E,VS2,61.6,57.0,5.84,5.81,3.59,2901
154724,0.28,Premium,E,VVS2,60.9,60.0,4.26,4.21,2.57,612
100324,0.9,Very Good,F,SI1,62.8,58.0,6.12,6.15,3.85,4389
2277,0.79,Ideal,E,VS2,62.4,56.0,5.93,5.9,3.68,3172
135541,0.35,Very Good,G,VS1,62.1,56.0,4.54,4.57,2.83,706
38591,0.38,Ideal,D,VVS2,61.9,57.0,4.63,4.66,2.87,1200
9977,1.51,Premium,F,VS2,60.5,59.0,7.38,7.41,4.46,13853
141911,0.41,Ideal,E,VS1,62.0,56.0,4.76,4.72,2.94,1097
84366,1.51,Premium,D,SI2,62.1,57.0,7.3,7.27,4.54,9354
140919,0.31,Ideal,I,VS2,60.8,57.0,4.41,4.44,2.69,493
124900,0.51,Premium,G,SI2,62.4,58.0,5.13,5.09,3.19,956
186461,1.01,Very Good,E,SI1,61.9,58.0,6.37,6.39,3.95,5511
148666,1.5,Good,E,SI2,61.4,63.0,7.24,7.29,4.47,6291
10820,0.43,Premium,H,VS1,61.6,58.0,4.85,4.83,2.99,1113
130819,0.5,Premium,J,SI1,61.3,61.0,5.06,5.03,3.09,993
81707,0.32,Ideal,G,SI1,62.5,56.0,4.37,4.4,2.73,491
138727,1.01,Very Good,H,SI1,63.1,58.0,6.4,6.43,4.04,4839
55160,0.3,Ideal,I,VVS1,60.6,56.0,4.37,4.38,2.65,552
46471,0.35,Very Good,E,SI1,62.9,58.0,4.47,4.49,2.82,748
131088,1.52,Ideal,G,VS1,61.2,55.4,7.38,7.45,4.54,13320
65331,1.22,Ideal,G,SI1,62.7,55.0,6.82,6.84,4.28,7213
35271,1.04,Premium,I,SI1,61.3,59.0,6.57,6.52,4.01,3192
136782,0.32,Very Good,G,SI1,61.7,56.0,4.43,4.46,2.74,477
27781,0.4,Very Good,F,VS1,62.8,59.0,4.63,4.71,2.94,1091
38185,0.51,Ideal,E,VS2,62.3,57.0,5.12,5.09,3.18,1675
131077,0.34,Premium,G,VS2,62.7,60.0,4.49,4.45,2.8,743
153583,1.18,Premium,J,VS2,62.8,59.0,6.78,6.75,4.24,4968
110664,0.73,Very Good,G,SI1,59.2,58.0,5.87,5.9,3.47,2652
919,0.52,Ideal,D,VS1,61.1,56.0,5.2,5.22,3.19,1924
12780,0.31,Good,D,SI2,64.3,58.0,4.32,4.28,2.76,459
165988,0.23,Very Good,F,VVS2,62.0,58.0,3.9,3.95,2.43,530
185791,0.37,Ideal,G,IF,61.1,56.0,4.63,4.66,2.84,1014
187905,1.23,Ideal,I,SI1,61.7,56.0,6.9,6.94,4.27,6405
145713,0.33,Ideal,G,VVS1,62.2,56.0,4.42,4.45,2.76,1114
81115,1.0,Premium,E,VS2,61.6,59.0,6.37,6.41,3.93,6628
114923,0.77,Very Good,D,VS2,63.1,58.0,5.77,5.81,3.64,2978
33707,1.51,Good,H,VS2,59.7,58.0,7.36,7.44,4.42,10869
63398,1.26,Premium,G,IF,60.9,58.0,7.03,6.99,4.26,10336
178100,0.71,Ideal,H,SI1,61.8,56.0,5.69,5.73,3.53,2459
135073,0.23,Very Good,E,VVS2,61.2,59.0,3.99,4.05,2.47,465
184629,0.31,Premium,E,SI1,61.9,58.0,4.37,4.34,2.7,544
34177,0.31,Ideal,I,SI1,60.2,57.0,4.44,4.41,2.65,472
152794,0.31,Very Good,G,VS1,63.2,56.0,4.28,4.25,2.7,802
115544,0.52,Ideal,H,VS1,61.7,55.5,5.16,5.19,3.19,1790
138171,0.72,Ideal,F,VVS2,60.6,56.0,5.81,5.85,3.53,3780
94052,0.47,Ideal,F,VS2,62.0,55.0,4.98,5.03,3.11,1196
168709,0.58,Ideal,G,VVS2,60.9,56.0,5.41,5.43,3.3,2129
97343,0.41,Ideal,D,SI1,62.3,56.0,4.77,4.72,2.95,1160
99859,0.3,Ideal,F,VVS1,61.4,55.0,4.34,4.36,2.67,837
34736,1.01,Ideal,G,VS2,61.2,61.0,6.38,6.45,3.93,6132
148122,1.5,Ideal,G,VS2,62.9,55.0,7.3,7.26,4.58,13298
67829,0.77,Premium,J,SI1,62.1,60.0,5.89,5.84,3.64,1994
76605,0.34,Premium,E,VVS1,59.0,60.0,4.59,4.55,2.74,979
143106,0.52,Very Good,G,VVS2,62.0,55.0,5.16,5.12,3.2,1776
81799,0.41,Very Good,I,VVS2,62.3,56.0,4.78,4.81,2.99,836
133307,0.53,Very Good,G,VS2,61.4,57.0,5.17,5.19,3.18,1607
175234,1.01,Premium,F,SI2,63.0,59.0,6.39,6.34,4.01,4591
112700,1.5,Premium,J,VS2,59.2,59.0,7.42,7.46,4.42,7189
49843,1.01,Premium,F,SI2,59.2,62.0,6.55,6.48,3.86,4294
4387,1.52,Premium,I,SI1,60.4,58.0,7.38,7.42,4.48,9810
36135,0.32,Very Good,G,VVS2,62.1,56.0,4.37,4.39,2.72,730
142226,0.4,Ideal,E,SI1,61.3,56.0,4.74,4.79,2.92,951
143300,1.03,Ideal,G,SI2,60.0,59.0,6.53,6.59,3.94,4452
6042,0.32,Ideal,E,VS1,62.5,56.0,4.38,4.35,2.73,824
155559,1.21,Ideal,H,SI1,61.9,57.0,6.8,6.84,4.22,6918
79970,0.31,Very Good,E,IF,61.1,57.0,4.35,4.38,2.67,873
140411,0.5,Very Good,E,VS2,61.2,55.0,5.12,5.16,3.14,2032
112452,2.01,Premium,I,VS2,60.6,58.0,8.15,8.08,4.93,15386
28978,1.63,Premium,F,VS2,61.4,58.0,7.62,7.56,4.66,14833
147497,0.41,Very Good,D,VS2,63.2,59.0,4.7,4.75,2.99,958
120928,0.7,Very Good,H,VS1,62.2,58.0,5.64,5.67,3.52,2551
36288,0.33,Ideal,G,VS2,62.3,55.0,4.41,4.45,2.76,743
191307,0.33,Ideal,H,VS2,61.9,57.0,4.41,4.44,2.74,568
6538,0.33,Premium,G,VVS2,60.4,58.0,4.44,4.47,2.68,965
76360,1.23,Premium,H,VS2,62.0,60.0,6.88,6.85,4.26,6072
74260,1.07,Ideal,F,VS2,61.8,55.0,6.55,6.59,4.06,6828
47129,1.01,Ideal,H,SI1,63.0,56.0,6.3,6.34,3.98,4368
166478,1.07,Ideal,G,VS2,62.4,55.0,6.54,6.58,4.09,6411
15301,0.31,Ideal,F,VS2,61.8,57.0,4.31,4.35,2.67,625
120645,1.14,Good,E,VS2,63.6,58.0,6.59,6.64,4.2,8964
85645,0.7,Ideal,D,SI1,61.6,55.0,5.71,5.74,3.52,2726
77538,0.52,Ideal,E,VS2,61.9,56.0,5.13,5.14,3.18,1694
110479,0.35,Ideal,H,VVS1,61.6,56.0,4.52,4.56,2.8,803
101295,0.73,Ideal,G,VS2,61.3,56.0,5.84,5.82,3.58,2347
18627,0.31,Ideal,G,IF,62.1,56.0,4.35,4.38,2.71,760
52535,0.71,Ideal,G,SI2,61.2,57.0,5.74,5.76,3.52,2059
64399,0.31,Premium,G,VS2,61.6,59.0,4.34,4.38,2.69,544
41008,1.19,Ideal,F,SI2,60.6,57.0,6.84,6.87,4.15,4564
102453,0.72,Ideal,F,VS2,60.7,56.0,5.85,5.81,3.53,3471
23497,0.35,Ideal,D,VS2,61.5,56.0,4.57,4.5,2.79,1041
105206,0.55,Very Good,F,SI2,58.8,61.0,5.32,5.35,3.14,1171
98756,1.67,Ideal,G,VS2,61.7,57.0,7.62,7.65,4.71,15832
137874,2.03,Premium,E,SI2,61.2,58.0,8.31,8.26,5.04,16823
4825,0.28,Very Good,G,IF,62.1,56.0,4.21,4.24,2.62,863
46579,0.39,Premium,G,IF,59.1,59.0,4.75,4.77,2.81,1095
32709,0.38,Ideal,F,SI1,61.9,55.0,4.65,4.68,2.88,919
133333,0.51,Ideal,D,VS1,62.9,55.0,5.1,5.09,3.2,1884
125119,0.33,Very Good,F,VS1,63.0,55.0,4.38,4.42,2.77,789
180631,1.1,Premium,G,SI2,62.4,58.0,6.59,6.56,4.1,4318
128234,0.4,Very Good,D,SI1,62.2,60.0,4.67,4.71,2.91,772
3930,1.03,Fair,D,SI2,64.7,61.0,6.37,6.33,4.1,4472
142207,1.02,Premium,H,SI1,62.4,55.0,6.48,6.44,4.03,4077
105744,0.9,Good,H,SI1,63.3,55.0,6.14,6.1,3.89,3201
72547,1.01,Good,D,SI1,63.7,60.0,6.3,6.32,4.02,5461
52522,0.54,Ideal,H,VVS2,61.1,56.0,5.26,5.3,3.23,1813
82964,0.57,Ideal,E,SI2,61.9,57.0,5.36,5.32,3.29,1574
54028,0.32,Ideal,E,VS2,62.0,55.0,4.39,4.37,2.72,658
184588,0.32,Ideal,E,VVS1,62.3,54.0,4.37,4.39,2.73,890
128662,1.03,Ideal,I,SI2,61.2,57.0,6.5,6.52,3.98,3806
103968,0.5,Premium,D,SI1,62.3,60.0,5.06,5.1,3.17,1422
157200,0.72,Ideal,G,VS1,61.4,56.0,5.76,5.79,3.54,3478
60769,0.33,Ideal,G,IF,62.0,54.0,4.44,4.46,2.76,984
21072,0.7,Good,H,VVS2,63.7,57.0,5.58,5.62,3.56,2572
164778,0.7,Ideal,F,SI1,61.7,57.0,5.73,5.76,3.54,2276
42070,0.91,Ideal,G,SI2,61.5,57.0,6.21,6.28,3.84,3548
46140,1.0,Premium,F,SI2,62.4,59.0,6.37,6.32,3.96,4395
174817,1.2,Premium,J,SI2,62.8,57.0,6.77,6.74,4.25,4497
155452,0.25,Ideal,F,VS2,62.5,55.0,4.06,4.09,2.55,535
51717,1.09,Premium,H,SI1,60.9,59.0,6.58,6.68,4.04,5247
82997,0.31,Premium,H,VS1,61.2,61.0,4.31,4.34,2.65,544
71601,0.52,Very Good,G,VVS2,61.7,58.0,5.11,5.13,3.16,1974
39609,0.26,Ideal,E,VVS2,62.9,58.0,4.01,4.05,2.53,554
48779,1.24,Ideal,G,VS2,61.6,56.0,6.94,6.9,4.26,9106
98425,0.39,Premium,E,SI2,61.6,60.0,4.63,4.66,2.86,651
112244,0.36,Ideal,G,VS2,61.3,55.0,4.61,4.63,2.84,596
137851,1.06,Very Good,H,VS2,61.6,58.0,6.56,6.58,4.04,5447
86152,0.73,Ideal,E,SI1,62.1,55.0,5.79,5.77,3.58,2821
93354,1.02,Very Good,F,VS1,62.8,54.0,6.35,6.43,4.03,7672
76475,0.71,Ideal,F,SI1,61.5,55.0,5.73,5.79,3.54,2871
154586,0.51,Ideal,E,VS1,60.7,55.0,5.18,5.22,3.16,1697
126541,1.5,Very Good,F,VS2,61.9,59.0,7.27,7.32,4.52,13363
